,YEAR,PLAYER,POS,TEAM,concat,All_NBA,Age,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP,season_count
457,2003,Jason Kidd,G,New Jersey Nets,Jason Kidd03,Second,29.0,11.3,80.0,80.0,2989.0,515.0,1244.0,389.0,874.0,126.0,370.0,339.0,403.0,110.0,394.0,504.0,711.0,179.0,25.0,296.0,127.0,1495.0,0.414,0.445,0.341,0.465,0.841,0.526,4.2,15.1,9.6,42.2,3.1,0.6,17.2,25.9,106.0,96.0,5.5,5.8,0.182,4.8,1.8,6.6,6.5,9.0
458,2003,Dirk Nowitzki,F,Dallas Mavericks,Dirk Nowitzki03,Second,24.0,16.1,80.0,80.0,3117.0,690.0,1489.0,542.0,1099.0,148.0,390.0,483.0,548.0,81.0,710.0,791.0,239.0,111.0,82.0,152.0,206.0,2011.0,0.463,0.493,0.379,0.513,0.8809999999999999,0.581,2.9,25.1,14.0,13.3,1.8,2.0,8.1,27.4,117.0,98.0,10.8,5.3,0.249,5.8,1.4,7.2,7.3,5.0
459,2003,Ben Wallace,C,Detroit Pistons,Ben Wallace03,Second,28.0,10.6,73.0,73.0,2873.0,210.0,437.0,209.0,431.0,1.0,6.0,85.0,189.0,293.0,833.0,1126.0,120.0,104.0,230.0,88.0,179.0,506.0,0.481,0.485,0.16699999999999998,0.482,0.45,0.486,11.9,34.9,23.2,6.9,2.0,5.9,14.5,10.2,108.0,90.0,2.7,7.9,0.17600000000000002,0.4,3.5,3.9,4.3,7.0
460,2003,Chris Webber,F,Sacramento Kings,Chris Webber03,Second,29.0,6.9,67.0,67.0,2622.0,661.0,1433.0,656.0,1412.0,5.0,21.0,215.0,354.0,160.0,544.0,704.0,364.0,106.0,88.0,215.0,204.0,1542.0,0.461,0.465,0.238,0.463,0.607,0.485,6.9,21.1,14.4,24.6,2.0,2.2,11.9,30.4,99.0,96.0,1.7,5.3,0.127,2.0,1.5,3.5,3.6,10.0
461,2002,Kevin Garnett,F,Minnesota Timberwolves,Kevin Garnett02,Second,25.0,12.8,81.0,81.0,3175.0,659.0,1401.0,622.0,1285.0,37.0,116.0,359.0,448.0,243.0,738.0,981.0,422.0,96.0,126.0,229.0,184.0,1714.0,0.47,0.484,0.319,0.484,0.8009999999999999,0.536,9.0,26.5,17.8,22.4,1.6,2.9,12.5,26.0,111.0,101.0,7.9,4.9,0.194,5.1,1.8,6.8,7.1,7.0
462,2002,Allen Iverson,G,Philadelphia 76ers,Allen Iverson02,Second,26.0,6.9,60.0,59.0,2622.0,665.0,1669.0,587.0,1401.0,78.0,268.0,475.0,585.0,44.0,225.0,269.0,331.0,168.0,13.0,237.0,102.0,1883.0,0.398,0.419,0.29100000000000004,0.422,0.812,0.489,1.9,9.6,5.8,27.6,3.5,0.4,11.0,37.8,101.0,100.0,2.6,4.3,0.126,3.9,0.8,4.8,4.5,6.0
463,2002,Dirk Nowitzki,C,Dallas Mavericks,Dirk Nowitzki02,Second,23.0,13.4,76.0,76.0,2891.0,600.0,1258.0,461.0,908.0,139.0,350.0,440.0,516.0,120.0,635.0,755.0,186.0,83.0,77.0,145.0,222.0,1779.0,0.477,0.508,0.397,0.532,0.853,0.599,4.7,24.0,14.5,10.8,1.5,1.9,8.9,25.5,120.0,104.0,10.2,3.1,0.222,5.4,0.1,5.5,5.5,4.0
464,2002,Gary Payton,G,Seattle SuperSonics,Gary Payton02,Second,33.0,12.6,82.0,82.0,3301.0,737.0,1578.0,663.0,1342.0,74.0,236.0,267.0,335.0,80.0,316.0,396.0,737.0,131.0,26.0,209.0,179.0,1815.0,0.467,0.494,0.314,0.49,0.797,0.526,2.9,11.1,7.1,39.4,2.1,0.6,10.8,27.2,114.0,107.0,10.1,2.5,0.183,5.2,-0.2,5.1,5.9,12.0
465,2002,Chris Webber,F,Sacramento Kings,Chris Webber02,Second,28.0,8.6,54.0,54.0,2071.0,532.0,1075.0,527.0,1056.0,5.0,19.0,253.0,338.0,150.0,396.0,546.0,258.0,90.0,76.0,158.0,181.0,1322.0,0.495,0.499,0.263,0.4970000000000001,0.7490000000000001,0.54,7.9,20.1,14.1,21.9,2.2,2.4,11.4,29.0,109.0,98.0,4.8,3.9,0.2,3.8,1.6,5.4,3.9,9.0
466,2001,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant01,Second,22.0,11.3,68.0,68.0,2783.0,701.0,1510.0,640.0,1310.0,61.0,200.0,475.0,557.0,104.0,295.0,399.0,338.0,114.0,43.0,220.0,222.0,1938.0,0.464,0.489,0.305,0.484,0.853,0.552,4.3,11.8,8.1,23.0,2.1,1.1,11.1,31.8,112.0,105.0,9.2,2.2,0.196,5.1,-0.3,4.8,4.7,5.0
467,2001,Vince Carter,F,Toronto Raptors,Vince Carter01,Second,24.0,12.9,75.0,75.0,2979.0,762.0,1656.0,600.0,1259.0,162.0,397.0,384.0,502.0,176.0,240.0,416.0,291.0,114.0,82.0,167.0,205.0,2070.0,0.46,0.477,0.408,0.509,0.765,0.551,6.5,9.3,7.9,19.2,2.0,1.9,8.2,30.7,114.0,104.0,10.3,2.6,0.208,7.6,0.1,7.6,7.2,3.0
468,2001,Kevin Garnett,F,Minnesota Timberwolves,Kevin Garnett01,Second,24.0,11.8,81.0,81.0,3202.0,704.0,1475.0,685.0,1409.0,19.0,66.0,357.0,467.0,219.0,702.0,921.0,401.0,111.0,145.0,230.0,204.0,1784.0,0.477,0.486,0.28800000000000003,0.484,0.764,0.531,7.7,25.3,16.4,21.8,1.8,3.2,12.0,27.0,108.0,99.0,7.0,4.8,0.17600000000000002,4.5,1.4,6.0,6.4,6.0
469,2001,Tracy McGrady,G,Orlando Magic,Tracy McGrady01,Second,21.0,12.2,77.0,77.0,3087.0,788.0,1724.0,729.0,1558.0,59.0,166.0,430.0,587.0,192.0,388.0,580.0,352.0,116.0,118.0,198.0,160.0,2065.0,0.457,0.468,0.355,0.474,0.733,0.521,6.7,14.3,10.4,22.8,1.9,2.8,9.1,31.2,109.0,101.0,8.3,3.9,0.189,6.5,0.5,7.0,7.0,4.0
470,2001,Dikembe Mutombo,C,Philadelphia 76ers,Dikembe Mutombo01,Second,34.0,8.1,75.0,75.0,2591.0,269.0,556.0,269.0,556.0,0.0,0.0,211.0,291.0,307.0,708.0,1015.0,76.0,29.0,203.0,144.0,204.0,749.0,0.484,0.484,,0.484,0.725,0.547,13.3,30.5,21.9,4.7,0.6,5.6,17.4,14.3,108.0,97.0,3.4,4.7,0.151,0.4,1.3,1.7,2.4,10.0
471,2000,Kobe Bryant,G,Los Angeles Lakers,Kobe Bryant00,Second,21.0,10.6,66.0,62.0,2524.0,554.0,1183.0,508.0,1039.0,46.0,144.0,331.0,403.0,108.0,308.0,416.0,323.0,106.0,62.0,182.0,220.0,1485.0,0.468,0.489,0.319,0.488,0.821,0.546,4.6,12.9,8.8,22.4,2.2,1.7,11.8,26.8,110.0,98.0,6.1,4.5,0.202,3.5,1.6,5.1,4.5,4.0
472,2000,Grant Hill,F,Detroit Pistons,Grant Hill00,Second,27.0,10.7,74.0,74.0,2776.0,696.0,1422.0,662.0,1324.0,34.0,98.0,480.0,604.0,97.0,393.0,490.0,385.0,103.0,43.0,240.0,190.0,1906.0,0.489,0.5,0.34700000000000003,0.501,0.795,0.565,4.1,16.4,10.2,26.8,1.9,1.1,12.4,30.5,111.0,105.0,8.1,2.6,0.185,5.4,0.1,5.4,5.2,6.0
473,2000,Allen Iverson,G,Philadelphia 76ers,Allen Iverson00,Second,24.0,6.9,70.0,70.0,2853.0,729.0,1733.0,640.0,1472.0,89.0,261.0,442.0,620.0,71.0,196.0,267.0,328.0,144.0,5.0,230.0,162.0,1989.0,0.421,0.435,0.341,0.446,0.713,0.496,2.7,7.7,5.2,23.0,2.6,0.1,10.3,34.4,101.0,102.0,3.3,3.6,0.116,3.4,-0.2,3.2,3.8,4.0
474,2000,Karl Malone,F,Utah Jazz,Karl Malone00,Second,36.0,15.3,82.0,82.0,2947.0,752.0,1476.0,750.0,1468.0,2.0,8.0,589.0,739.0,169.0,610.0,779.0,304.0,79.0,71.0,231.0,229.0,2095.0,0.509,0.511,0.25,0.51,0.797,0.5820000000000001,7.1,24.7,16.1,20.9,1.4,1.9,11.4,31.9,115.0,100.0,10.7,4.5,0.249,6.4,1.1,7.5,7.1,15.0
475,2000,Alonzo Mourning,C,Miami Heat,Alonzo Mourning00,Second,29.0,12.9,79.0,78.0,2748.0,652.0,1184.0,652.0,1180.0,0.0,4.0,414.0,582.0,215.0,538.0,753.0,123.0,40.0,294.0,217.0,308.0,1718.0,0.551,0.5529999999999999,0.0,0.551,0.711,0.596,9.5,21.6,15.9,8.7,0.8,7.8,13.1,28.1,112.0,96.0,7.3,5.6,0.226,3.1,2.2,5.3,5.0,8.0
476,1999,Tim Hardaway,G,Miami Heat,Tim Hardaway99,Second,32.0,5.4,48.0,48.0,1772.0,301.0,752.0,189.0,441.0,112.0,311.0,121.0,149.0,15.0,137.0,152.0,352.0,57.0,6.0,131.0,102.0,835.0,0.4,0.429,0.36,0.475,0.812,0.511,1.1,8.7,5.2,39.6,1.8,0.3,13.8,26.5,105.0,102.0,3.4,1.9,0.146,4.2,-0.8,3.3,2.4,9.0
477,1999,Grant Hill,F,Detroit Pistons,Grant Hill99,Second,26.0,7.3,50.0,50.0,1852.0,384.0,802.0,384.0,788.0,0.0,14.0,285.0,379.0,65.0,290.0,355.0,300.0,80.0,27.0,184.0,114.0,1053.0,0.479,0.487,0.0,0.479,0.752,0.5429999999999999,4.3,19.3,11.7,33.6,2.4,1.2,16.0,29.6,107.0,98.0,4.5,2.8,0.189,4.8,1.4,6.2,3.8,5.0
478,1999,Shaquille O'Neal,C,Los Angeles Lakers,Shaquille O'Neal99,Second,26.0,9.0,49.0,49.0,1705.0,510.0,885.0,510.0,884.0,0.0,1.0,269.0,498.0,187.0,338.0,525.0,114.0,36.0,82.0,122.0,155.0,1289.0,0.5760000000000001,0.5770000000000001,0.0,0.5760000000000001,0.54,0.584,13.1,22.6,18.0,14.4,1.1,3.5,10.0,32.4,115.0,102.0,7.2,1.9,0.255,7.5,-0.4,7.1,3.9,7.0
479,1999,Gary Payton,G,Seattle SuperSonics,Gary Payton99,Second,30.0,7.2,50.0,50.0,2008.0,401.0,923.0,318.0,642.0,83.0,281.0,199.0,276.0,62.0,182.0,244.0,436.0,109.0,12.0,154.0,115.0,1084.0,0.434,0.495,0.295,0.479,0.721,0.519,3.5,10.6,7.0,41.3,2.9,0.4,12.9,27.1,111.0,106.0,6.0,1.2,0.172,5.1,0.0,5.1,3.6,9.0
480,1999,Chris Webber,F,Sacramento Kings,Chris Webber99,Second,25.0,3.6,42.0,42.0,1719.0,378.0,778.0,374.0,744.0,4.0,34.0,79.0,174.0,149.0,396.0,545.0,173.0,60.0,89.0,148.0,145.0,839.0,0.486,0.503,0.118,0.488,0.454,0.491,9.2,24.2,16.7,17.8,1.7,3.3,14.8,24.9,98.0,98.0,1.0,2.7,0.102,0.8,1.1,1.9,1.7,6.0
481,1998,Vin Baker,F,Seattle SuperSonics,Vin Baker98,Second,26.0,10.4,82.0,82.0,2944.0,631.0,1164.0,630.0,1157.0,1.0,7.0,311.0,526.0,286.0,370.0,656.0,152.0,91.0,86.0,174.0,278.0,1574.0,0.542,0.545,0.14300000000000002,0.5429999999999999,0.591,0.564,11.8,14.8,13.3,9.3,1.7,2.2,11.1,24.7,112.0,104.0,6.9,3.5,0.16899999999999998,1.9,-0.9,1.0,2.2,5.0
482,1998,Tim Hardaway,G,Miami Heat,Tim Hardaway98,Second,31.0,11.7,81.0,81.0,3031.0,558.0,1296.0,403.0,854.0,155.0,442.0,257.0,329.0,48.0,251.0,299.0,672.0,136.0,16.0,224.0,200.0,1528.0,0.431,0.472,0.35100000000000003,0.49,0.7809999999999999,0.53,1.9,9.4,5.8,41.3,2.4,0.4,13.5,25.6,113.0,103.0,7.9,3.8,0.185,4.8,0.4,5.2,5.5,8.0
483,1998,Grant Hill,F,Detroit Pistons,Grant Hill98,Second,25.0,10.2,81.0,81.0,3294.0,615.0,1361.0,612.0,1340.0,3.0,21.0,479.0,647.0,93.0,530.0,623.0,551.0,143.0,53.0,285.0,196.0,1712.0,0.452,0.457,0.14300000000000002,0.453,0.74,0.52,3.3,19.3,11.3,31.5,2.4,1.2,14.8,27.3,106.0,101.0,5.2,5.1,0.149,3.3,1.5,4.7,5.6,4.0
484,1998,David Robinson,C,San Antonio Spurs,David Robinson98,Second,32.0,13.8,73.0,73.0,2457.0,544.0,1065.0,543.0,1061.0,1.0,4.0,485.0,660.0,239.0,536.0,775.0,199.0,64.0,192.0,202.0,204.0,1574.0,0.511,0.512,0.25,0.511,0.735,0.581,12.0,23.7,18.2,15.9,1.4,5.5,13.0,29.7,114.0,94.0,7.8,6.0,0.269,5.4,2.9,8.3,6.3,9.0
485,1998,Rod Strickland,G,Washington Wizards,Rod Strickland98,Second,31.0,8.1,76.0,76.0,3020.0,490.0,1130.0,478.0,1082.0,12.0,48.0,357.0,492.0,112.0,293.0,405.0,801.0,126.0,25.0,266.0,182.0,1349.0,0.434,0.442,0.25,0.439,0.726,0.501,4.1,11.4,7.6,43.1,2.2,0.6,16.5,23.7,107.0,105.0,5.1,3.0,0.129,2.8,0.1,2.9,3.7,10.0
486,1997,Patrick Ewing,C,New York Knicks,Patrick Ewing97,Second,34.0,9.8,78.0,78.0,2887.0,655.0,1342.0,653.0,1333.0,2.0,9.0,439.0,582.0,175.0,659.0,834.0,156.0,69.0,189.0,269.0,250.0,1751.0,0.488,0.49,0.222,0.489,0.754,0.5479999999999999,7.5,26.4,17.3,10.8,1.3,5.3,14.4,29.8,104.0,96.0,2.9,6.9,0.163,0.9,1.9,2.8,3.5,12.0
487,1997,Gary Payton,G,Seattle SuperSonics,Gary Payton97,Second,28.0,12.9,82.0,82.0,3213.0,706.0,1482.0,587.0,1102.0,119.0,380.0,254.0,355.0,106.0,272.0,378.0,583.0,197.0,13.0,215.0,208.0,1785.0,0.476,0.5329999999999999,0.313,0.517,0.715,0.545,4.0,10.2,7.1,33.8,3.3,0.3,11.6,26.4,114.0,103.0,8.2,4.7,0.193,4.4,1.1,5.5,6.1,7.0
488,1997,Scottie Pippen,F,Chicago Bulls,Scottie Pippen97,Second,31.0,13.1,82.0,82.0,3095.0,648.0,1366.0,492.0,942.0,156.0,424.0,204.0,291.0,160.0,371.0,531.0,467.0,154.0,45.0,214.0,213.0,1656.0,0.474,0.522,0.368,0.531,0.701,0.5539999999999999,5.9,13.3,9.7,24.3,2.7,1.1,12.5,24.6,115.0,101.0,7.8,5.2,0.203,4.3,1.4,5.7,6.1,10.0
489,1997,Glen Rice,F,Charlotte Hornets,Glen Rice97,Second,29.0,10.8,79.0,78.0,3362.0,722.0,1513.0,515.0,1073.0,207.0,440.0,464.0,535.0,67.0,251.0,318.0,160.0,72.0,26.0,177.0,190.0,2115.0,0.477,0.48,0.47,0.546,0.867,0.605,2.5,8.8,5.7,8.8,1.2,0.6,9.2,26.9,117.0,112.0,9.6,1.2,0.154,3.9,-2.1,1.8,3.2,8.0
490,1997,Mitch Richmond,G,Sacramento Kings,Mitch Richmond97,Second,31.0,10.8,81.0,81.0,3125.0,717.0,1578.0,513.0,1101.0,204.0,477.0,457.0,531.0,59.0,260.0,319.0,338.0,118.0,24.0,237.0,211.0,2095.0,0.454,0.466,0.428,0.519,0.861,0.578,2.2,9.8,6.0,20.6,2.0,0.6,11.6,29.4,115.0,110.0,8.7,2.1,0.166,5.2,-0.6,4.6,5.2,9.0
491,1996,Grant Hill,F,Detroit Pistons,Grant Hill96,Second,23.0,11.7,80.0,80.0,3260.0,564.0,1221.0,559.0,1195.0,5.0,26.0,485.0,646.0,127.0,656.0,783.0,548.0,100.0,48.0,263.0,242.0,1618.0,0.462,0.468,0.192,0.464,0.7509999999999999,0.537,4.9,23.4,14.5,31.4,1.7,1.2,14.9,25.9,110.0,102.0,6.0,5.7,0.172,3.1,1.7,4.8,5.6,2.0
492,1996,Shawn Kemp,F,Seattle SuperSonics,Shawn Kemp96,Second,26.0,11.2,79.0,76.0,2631.0,526.0,937.0,521.0,925.0,5.0,12.0,493.0,664.0,276.0,628.0,904.0,173.0,93.0,127.0,315.0,299.0,1550.0,0.561,0.563,0.417,0.564,0.742,0.631,13.0,26.9,20.3,11.5,1.8,3.8,20.4,26.2,111.0,97.0,5.2,6.1,0.205,1.5,1.3,2.8,3.2,7.0
493,1996,Hakeem Olajuwon,C,Houston Rockets,Hakeem Olajuwon96,Second,33.0,9.7,72.0,72.0,2797.0,768.0,1494.0,765.0,1480.0,3.0,14.0,397.0,548.0,176.0,608.0,784.0,257.0,113.0,207.0,247.0,242.0,1936.0,0.514,0.517,0.214,0.515,0.7240000000000001,0.5579999999999999,7.3,24.0,15.9,18.3,2.1,5.3,12.5,31.9,108.0,101.0,4.5,5.2,0.166,2.8,2.0,4.9,4.9,12.0
494,1996,Gary Payton,G,Seattle SuperSonics,Gary Payton96,Second,27.0,11.5,81.0,81.0,3162.0,618.0,1276.0,520.0,977.0,98.0,299.0,229.0,306.0,104.0,235.0,339.0,608.0,231.0,19.0,260.0,221.0,1563.0,0.484,0.532,0.328,0.523,0.748,0.5539999999999999,4.1,8.4,6.3,33.3,3.7,0.5,15.6,23.6,112.0,102.0,5.9,5.6,0.174,2.8,1.8,4.6,5.2,6.0
495,1996,John Stockton,G,Utah Jazz,John Stockton96,Second,33.0,13.0,82.0,82.0,2915.0,440.0,818.0,345.0,593.0,95.0,225.0,234.0,282.0,54.0,172.0,226.0,916.0,140.0,15.0,246.0,207.0,1209.0,0.5379999999999999,0.5820000000000001,0.422,0.596,0.83,0.642,2.3,7.1,4.8,49.1,2.6,0.4,20.7,18.7,125.0,108.0,10.1,2.9,0.214,6.0,0.7,6.8,6.4,12.0
496,1995,Charles Barkley,F,Phoenix Suns,Charles Barkley95,Second,31.0,10.6,68.0,66.0,2382.0,554.0,1141.0,480.0,922.0,74.0,219.0,379.0,507.0,203.0,553.0,756.0,276.0,110.0,45.0,150.0,201.0,1561.0,0.486,0.521,0.338,0.518,0.748,0.5720000000000001,9.8,26.8,18.2,18.9,2.3,1.4,9.9,27.5,119.0,105.0,7.4,3.3,0.214,5.6,0.7,6.3,5.0,11.0
497,1995,Shawn Kemp,F,Seattle SuperSonics,Shawn Kemp95,Second,25.0,10.6,82.0,79.0,2679.0,545.0,997.0,543.0,990.0,2.0,7.0,438.0,585.0,318.0,575.0,893.0,149.0,102.0,122.0,259.0,337.0,1530.0,0.547,0.5479999999999999,0.28600000000000003,0.5479999999999999,0.7490000000000001,0.61,14.4,25.0,19.8,8.8,1.9,3.5,17.1,24.4,115.0,102.0,5.9,4.7,0.19,1.6,0.1,1.7,2.5,6.0
498,1995,Shaquille O'Neal,C,Los Angeles Lakers,Shaquille O'Neal95,Second,22.0,14.0,79.0,79.0,2923.0,930.0,1594.0,930.0,1589.0,0.0,5.0,455.0,854.0,328.0,573.0,901.0,214.0,73.0,192.0,204.0,258.0,2315.0,0.583,0.585,0.0,0.583,0.5329999999999999,0.588,13.3,21.7,17.6,13.3,1.3,4.5,9.4,31.9,118.0,104.0,9.6,4.4,0.23,5.6,0.2,5.8,5.7,3.0
499,1995,Gary Payton,G,Seattle SuperSonics,Gary Payton95,Second,26.0,11.7,82.0,82.0,3015.0,685.0,1345.0,615.0,1113.0,70.0,232.0,249.0,348.0,108.0,173.0,281.0,583.0,204.0,13.0,201.0,206.0,1689.0,0.509,0.5529999999999999,0.302,0.535,0.716,0.564,4.3,6.7,5.5,31.8,3.4,0.3,11.8,24.4,118.0,107.0,8.2,3.5,0.187,4.1,0.8,4.9,5.2,5.0
500,1995,Mitch Richmond,G,Sacramento Kings,Mitch Richmond95,Second,29.0,8.0,82.0,82.0,3172.0,668.0,1497.0,512.0,1073.0,156.0,424.0,375.0,445.0,69.0,288.0,357.0,311.0,91.0,29.0,234.0,227.0,1867.0,0.446,0.477,0.368,0.498,0.843,0.551,2.6,10.4,6.6,17.8,1.5,0.7,12.1,27.0,110.0,109.0,4.9,3.1,0.12,2.4,-0.3,2.1,3.2,7.0
501,1994,Charles Barkley,F,Phoenix Suns,Charles Barkley94,Second,30.0,8.8,65.0,65.0,2298.0,518.0,1046.0,470.0,868.0,48.0,178.0,318.0,452.0,198.0,529.0,727.0,296.0,101.0,37.0,206.0,160.0,1402.0,0.495,0.541,0.27,0.518,0.7040000000000001,0.563,9.8,25.6,17.8,20.0,2.2,1.0,14.2,26.5,113.0,103.0,5.6,3.3,0.185,4.5,0.7,5.2,4.2,10.0
502,1994,Kevin Johnson,G,Phoenix Suns,Kevin Johnson94,Second,27.0,8.7,67.0,67.0,2449.0,477.0,980.0,471.0,953.0,6.0,27.0,380.0,464.0,55.0,112.0,167.0,637.0,125.0,10.0,235.0,127.0,1340.0,0.487,0.494,0.222,0.49,0.8190000000000001,0.5660000000000001,2.6,5.1,3.8,38.5,2.5,0.3,16.6,24.3,116.0,109.0,7.0,1.7,0.17,4.1,-0.7,3.4,3.4,7.0
503,1994,Shawn Kemp,F,Seattle SuperSonics,Shawn Kemp94,Second,24.0,11.7,79.0,73.0,2597.0,533.0,990.0,532.0,986.0,1.0,4.0,364.0,491.0,312.0,539.0,851.0,207.0,142.0,166.0,259.0,312.0,1431.0,0.5379999999999999,0.54,0.25,0.539,0.741,0.593,14.2,24.7,19.4,12.4,2.8,4.6,17.7,24.2,112.0,96.0,5.6,6.0,0.21600000000000005,2.4,2.0,4.4,4.2,5.0
504,1994,Mitch Richmond,G,Sacramento Kings,Mitch Richmond94,Second,28.0,6.4,78.0,78.0,2897.0,635.0,1428.0,508.0,1116.0,127.0,312.0,426.0,511.0,70.0,216.0,286.0,313.0,103.0,17.0,216.0,211.0,1823.0,0.445,0.455,0.407,0.489,0.8340000000000001,0.551,2.6,8.3,5.4,18.5,1.8,0.4,11.6,27.2,109.0,111.0,5.2,1.2,0.106,2.7,-1.1,1.6,2.7,6.0
505,1994,David Robinson,C,San Antonio Spurs,David Robinson94,Second,28.0,20.0,80.0,80.0,3241.0,840.0,1658.0,830.0,1629.0,10.0,29.0,693.0,925.0,241.0,614.0,855.0,381.0,139.0,265.0,253.0,228.0,2383.0,0.507,0.51,0.345,0.51,0.7490000000000001,0.5770000000000001,8.8,20.3,14.8,21.6,2.3,5.4,10.9,32.0,119.0,98.0,13.3,6.7,0.29600000000000004,8.1,3.8,11.9,11.4,5.0
506,1993,Patrick Ewing,C,New York Knicks,Patrick Ewing93,Second,30.0,10.6,81.0,81.0,3003.0,779.0,1550.0,778.0,1543.0,1.0,7.0,400.0,556.0,191.0,789.0,980.0,151.0,74.0,161.0,265.0,286.0,1959.0,0.503,0.504,0.14300000000000002,0.503,0.7190000000000001,0.546,7.3,28.4,18.2,9.2,1.3,3.6,12.9,29.7,105.0,94.0,2.6,8.1,0.17,1.4,2.0,3.4,4.0,8.0
507,1993,Larry Johnson,F,Charlotte Hornets,Larry Johnson93,Second,23.0,9.6,82.0,82.0,3323.0,728.0,1385.0,710.0,1314.0,18.0,71.0,336.0,438.0,281.0,583.0,864.0,353.0,53.0,27.0,227.0,187.0,1810.0,0.526,0.54,0.254,0.532,0.767,0.574,9.6,18.0,14.0,15.9,0.8,0.5,12.6,22.4,115.0,110.0,7.1,2.5,0.139,3.2,-1.1,2.1,3.5,2.0
508,1993,John Stockton,G,Utah Jazz,John Stockton93,Second,30.0,10.6,82.0,82.0,2863.0,437.0,899.0,365.0,712.0,72.0,187.0,293.0,367.0,64.0,173.0,237.0,987.0,199.0,21.0,266.0,224.0,1239.0,0.486,0.513,0.385,0.526,0.7979999999999999,0.584,2.6,6.7,4.7,49.8,3.5,0.5,20.1,19.9,118.0,107.0,7.2,3.4,0.177,5.1,1.5,6.6,6.2,9.0
509,1993,Dominique Wilkins,F,Atlanta Hawks,Dominique Wilkins93,Second,33.0,10.5,71.0,70.0,2647.0,741.0,1584.0,621.0,1268.0,120.0,316.0,519.0,627.0,187.0,295.0,482.0,227.0,70.0,27.0,184.0,116.0,2121.0,0.468,0.49,0.38,0.506,0.828,0.57,7.6,12.9,10.1,14.9,1.3,0.6,9.0,31.9,119.0,112.0,9.1,1.4,0.191,7.1,-1.7,5.4,4.9,11.0
510,1993,Joe Dumars,G,Detroit Pistons,Joe Dumars93,Second,29.0,9.1,77.0,77.0,3094.0,677.0,1454.0,565.0,1155.0,112.0,299.0,343.0,397.0,63.0,85.0,148.0,308.0,78.0,7.0,138.0,141.0,1809.0,0.466,0.489,0.375,0.504,0.8640000000000001,0.555,2.2,3.2,2.6,16.4,1.3,0.1,7.8,24.5,118.0,113.0,7.8,1.3,0.141,2.9,-0.7,2.1,3.2,8.0
511,1992,Charles Barkley,F,Philadelphia 76ers,Charles Barkley92,Second,28.0,12.3,75.0,75.0,2881.0,622.0,1126.0,590.0,989.0,32.0,137.0,454.0,653.0,271.0,559.0,830.0,308.0,136.0,44.0,235.0,196.0,1730.0,0.552,0.597,0.234,0.5670000000000001,0.695,0.612,10.9,22.0,16.5,18.1,2.4,0.9,14.3,25.1,119.0,106.0,8.6,3.7,0.205,5.6,0.8,6.3,6.1,8.0
512,1992,Patrick Ewing,C,New York Knicks,Patrick Ewing92,Second,29.0,13.0,82.0,82.0,3150.0,796.0,1525.0,795.0,1519.0,1.0,6.0,377.0,511.0,228.0,693.0,921.0,156.0,88.0,245.0,209.0,277.0,1970.0,0.522,0.523,0.16699999999999998,0.522,0.738,0.563,8.4,24.9,16.8,8.5,1.4,5.0,10.7,27.2,112.0,98.0,6.1,6.9,0.198,2.6,2.2,4.9,5.5,7.0
513,1992,Tim Hardaway,G,Golden State Warriors,Tim Hardaway92,Second,25.0,9.2,81.0,81.0,3332.0,734.0,1592.0,607.0,1216.0,127.0,376.0,298.0,389.0,81.0,229.0,310.0,807.0,164.0,13.0,267.0,208.0,1893.0,0.461,0.499,0.338,0.501,0.7659999999999999,0.537,2.7,7.4,5.1,33.3,2.3,0.2,13.2,24.4,114.0,112.0,7.2,2.0,0.132,3.9,-1.1,2.8,4.1,3.0
514,1992,Scottie Pippen,F,Chicago Bulls,Scottie Pippen92,Second,26.0,12.7,82.0,82.0,3164.0,687.0,1359.0,671.0,1279.0,16.0,80.0,330.0,434.0,185.0,445.0,630.0,572.0,155.0,93.0,253.0,242.0,1720.0,0.506,0.525,0.2,0.511,0.76,0.555,6.9,15.8,11.5,25.8,2.5,1.8,14.0,24.6,114.0,102.0,7.1,5.5,0.192,4.1,2.0,6.1,6.4,5.0
515,1992,John Stockton,G,Utah Jazz,John Stockton92,Second,29.0,13.4,82.0,82.0,3002.0,453.0,939.0,370.0,735.0,83.0,204.0,308.0,366.0,68.0,202.0,270.0,1126.0,244.0,22.0,286.0,234.0,1297.0,0.482,0.503,0.407,0.527,0.8420000000000001,0.59,2.7,7.3,5.1,53.7,4.1,0.4,20.6,19.9,120.0,104.0,8.8,4.6,0.215,6.0,2.7,8.7,8.1,8.0
516,1991,Patrick Ewing,C,New York Knicks,Patrick Ewing91,Second,28.0,10.0,81.0,81.0,3104.0,845.0,1645.0,845.0,1639.0,0.0,6.0,464.0,623.0,194.0,711.0,905.0,244.0,80.0,258.0,291.0,287.0,2154.0,0.514,0.516,0.0,0.514,0.745,0.561,7.4,25.7,16.8,14.1,1.3,5.0,13.2,31.1,107.0,101.0,4.4,5.6,0.155,2.5,1.7,4.2,4.9,6.0
