Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS/48,OBPM,DBPM,BPM,VORP
12619,Shaquille Harrison\harrish01,2018-19,25,CHI,NBA,1.4,73,11,1430,12.4,0.209,0.289,2.5,14.5,8.4,14.1,3,1.8,11.1,16.5,101,110,-0.1,1.6,0.048,-2.8,1.5,-1.3,0.2
12620,Udonis Haslem\hasleud01,2014-15,34,MIA,NBA,1.4,62,25,995,10.6,0.042,0.268,8.8,22.1,15.6,7.4,1.1,1.1,13.3,14.6,102,106,0.4,1,0.066,-3,-0.8,-3.7,-0.4
12621,Joe Hassett\hassejo01,1980-81,25,TOT,NBA,1.4,41,,714,14.2,0.459,0.062,3.7,7,5.3,15.3,0.9,0.2,5.9,21.1,114,113,1.4,0,0.097,2.1,-1.6,0.5,0.4
12622,Chuck Hayes\hayesch01,2013-14,30,TOT,NBA,1.4,61,1,754,10,0.008,0.192,10.5,21.8,16.1,6.8,2.3,1.3,19,10.4,102,103,0.2,1.2,0.086,-3.1,1.3,-1.8,0
12623,John Henson\hensojo01,2019-20,29,TOT,NBA,1.4,40,8,600,17,0.211,0.269,8.5,21.8,15.1,13.4,2,6,15.8,16.3,112,109,0.6,0.8,0.109,-1.2,2.1,0.9,0.4
12624,Sonny Hertzberg\hertzso01,1947-48,25,TOT,BAA,1.4,41,,,,,0.176,,,,,,,,,,,0,1.3,,,,,
12625,Rod Higgins\higgiro01,1993-94,34,CLE,NBA,1.4,36,11,547,13.7,0.307,0.258,5.3,12.1,8.7,10,2.4,1.7,10.4,16.6,111,104,0.7,0.7,0.125,0,1,1,0.4
12626,Nenê Hilário\hilarne01,2018-19,36,HOU,NBA,1.4,42,2,546,11.9,0.026,0.405,6.7,18.4,12.5,6.8,1.6,2.3,7.4,11.7,122,110,0.8,0.6,0.123,-3.1,0.9,-2.2,0
12627,Jordan Hill\hilljo01,2009-10,22,TOT,NBA,1.4,47,0,624,15,0.01,0.338,13.5,18.7,16,5.2,1.1,2.5,11.5,18.7,109,108,0.8,0.6,0.105,-2.1,-1.4,-3.5,-0.2
12628,Jordan Hill\hilljo01,2011-12,24,TOT,NBA,1.4,39,8,551,15.8,0.018,0.285,12.8,26.3,19.5,4.7,1.3,3.6,14.3,17.9,105,101,0.5,0.8,0.118,-1.8,0.3,-1.5,0.1
12629,Jordan Hill\hilljo01,2012-13,25,LAL,NBA,1.4,29,1,458,18.5,0.013,0.394,20.3,19.7,20,4.7,0.9,3,12.5,20.2,113,105,0.9,0.5,0.147,-0.1,-1.6,-1.6,0
12630,Solomon Hill\hillso01,2019-20,28,TOT,NBA,1.4,59,4,1088,9.8,0.615,0.194,2.9,13,8.1,12.4,1.9,1,14.5,13.6,106,111,0.4,1.1,0.064,-2,0.3,-1.7,0.1
12631,Tyrone Hill\hillty01,2002-03,34,TOT,NBA,1.4,56,43,1351,9.9,0,0.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,95,103,-0.1,1.5,0.049,-3.6,-0.4,-4,-0.7
12632,Bob Hopkins\hopkibo01,1956-57,22,SYR,NBA,1.4,62,,764,14.8,,0.367,,,,,,,,,,,0.6,0.8,0.09,,,,
12633,Lindsey Hunter\hunteli01,2004-05,34,DET,NBA,1.4,76,3,1144,9.6,0.278,0.192,3.9,8.6,6.3,18.3,3.3,0.9,17.2,16.2,93,100,-0.6,2,0.058,-3.8,2.6,-1.2,0.2
12634,Marc Iavaroni\iavarma01,1983-84,27,PHI,NBA,1.4,78,71,1532,8.1,0.006,0.407,6.9,15.8,11.5,8.3,1.1,2.1,24.6,13.6,94,105,-0.6,2.1,0.045,-3.8,0.7,-3.1,-0.4
12635,Bobby Jackson\jacksbo01,2004-05,31,SAC,NBA,1.4,25,0,536,18,0.376,0.227,4.8,12.9,8.9,18.2,1.3,0.3,9.1,25.6,111,110,1.1,0.3,0.126,2.2,-1,1.3,0.5
12636,Luke Jackson\jackslu01,1970-71,29,PHI,NBA,1.4,79,,1774,10.9,,0.357,,,14.4,10.4,,,,,,,-0.9,2.3,0.037,,,,
12637,Antawn Jamison\jamisan01,1999-00,23,GSW,NBA,1.4,43,41,1556,16.7,0.009,0.275,10.9,13.5,12.1,10.9,1,0.7,11.8,26,100,111,1.1,0.3,0.043,1.2,-2.8,-1.6,0.2
12638,Jonas Jerebko\jerebjo01,2013-14,26,DET,NBA,1.4,64,0,741,13.4,0.356,0.284,7.2,19.3,12.9,7.8,1.4,0.6,15.5,16,111,110,1,0.5,0.092,-0.8,-0.7,-1.5,0.1
12639,Charles Johnson\johnsch01,1976-77,27,GSW,NBA,1.4,79,,1196,12.6,,0.118,4.2,7.7,6,10.4,2.9,0.3,,,,100,0.3,1.2,0.056,-2.1,0,-2.1,0
12640,Chris Johnson\johnsch04,2013-14,23,BOS,NBA,1.4,40,0,789,10.8,0.593,0.201,4.3,9.8,7,6,1.8,0.4,8.6,14.3,111,109,0.9,0.5,0.085,-1.2,0,-1.2,0.2
12641,Frank Kaminsky\kaminfr01,2019-20,26,PHO,NBA,1.4,39,13,777,14.2,0.404,0.293,4.9,20.4,12.6,14.3,0.9,1.1,9.6,21,110,112,0.7,0.7,0.087,-0.1,-0.4,-0.5,0.3
12642,Bob Kauffman\kauffbo01,1969-70,23,CHI,NBA,1.4,64,,775,12,,0.557,,,,12.5,,,,,,,0.5,0.9,0.087,,,,
12643,Adam Keefe\keefead01,1993-94,23,ATL,NBA,1.4,63,1,763,12,0,0.521,11.1,17.9,14.5,6.4,1.3,0.8,18.6,18.1,101,103,0.3,1.1,0.091,-2.9,-0.6,-3.5,-0.3
12644,Tom Kelly\kellyto01,1948-49,24,BOS,BAA,1.4,27,,,,,0.335,,,,,,,,,,,0.4,1,,,,,
12645,Greg Kelser\kelsegr01,1979-80,22,DET,NBA,1.4,50,,1233,16.1,0.025,0.342,10.5,13.1,11.8,12.6,2.2,1.4,17,25.7,100,108,0.6,0.9,0.056,-0.3,-0.9,-1.2,0.3
12646,Billy Kenville\kenvibi01,1956-57,26,FTW,NBA,1.4,71,,1701,12.1,,0.359,,,,,,,,,,,0.2,1.2,0.039,,,,
12647,Warren Kidd\kiddwa01,1993-94,23,PHI,NBA,1.4,68,14,884,11.3,0,0.509,9.4,19.6,14.5,3.2,1.1,1.6,17.5,12.3,109,109,0.8,0.6,0.078,-3.2,-1,-4.2,-0.5
12648,Sean Kilpatrick\kilpase01,2016-17,27,BRK,NBA,1.4,70,24,1754,13.1,0.419,0.329,1.3,15.4,8.4,14.6,1.2,0.3,13.8,23.8,102,112,0.4,1.1,0.04,-0.9,-1.4,-2.3,-0.1
12649,Greg Kite\kitegr01,1991-92,30,ORL,NBA,1.4,72,44,1479,7.7,0.005,0.316,11.5,19.1,15.2,3.9,1,2.4,19.9,8.6,100,109,0.1,1.3,0.045,-3.9,0.4,-3.5,-0.6
12650,Joe Kleine\kleinjo01,1994-95,33,PHO,NBA,1.4,75,42,968,9.8,0.008,0.185,9.7,21.1,15.4,5.6,0.7,1.4,10.9,14.4,107,110,0.6,0.8,0.068,-3.9,-1.2,-5.1,-0.7
12651,Brevin Knight\knighbr01,2001-02,26,MEM,NBA,1.4,53,11,1151,14.9,0.024,0.344,1.1,9.5,5.3,43.9,3.6,0.4,22.4,19.6,98,105,0.2,1.2,0.058,-2,0.9,-1,0.3
12652,Milo Komenich\komenmi01,1949-50,29,AND,NBA,1.4,64,,,,,0.29,,,,,,,,,,,-3.7,5.2,,,,,
12653,Howard Komives\komivho01,1968-69,27,TOT,NBA,1.4,85,,2562,11.5,,0.271,,,,20.6,,,,,,,-0.2,1.6,0.026,,,,
12654,Jon Koncak\koncajo01,1989-90,26,ATL,NBA,1.4,54,28,977,8.7,0.008,0.622,6.7,20.3,13.3,3,1.9,2.1,22.5,9,107,109,0.4,1,0.068,-3.2,1.5,-1.7,0.1
12655,Luke Kornet\kornelu01,2018-19,23,NYK,NBA,1.4,46,18,784,14.8,0.682,0.163,3.6,14.6,9,10.5,1.7,4.5,7.6,17.9,110,111,0.6,0.7,0.083,1.4,0.7,2.1,0.8
12656,Joel Kramer\kramejo01,1979-80,24,PHO,NBA,1.4,54,,711,10,0.007,0.49,7.7,15.4,11.7,13,1.7,0.4,22.7,12.6,105,103,0.5,0.9,0.095,-2.2,0.8,-1.4,0.1
12657,Larry Krystkowiak\krystla01,1986-87,22,SAS,NBA,1.4,68,2,1004,13,0.032,0.397,8.1,18.5,13.1,11.7,1,0.7,13.3,20.2,106,111,0.8,0.7,0.069,-2,-1.4,-3.4,-0.3
12658,Mitch Kupchak\kupchmi01,1984-85,30,LAL,NBA,1.4,58,3,716,12.5,0,0.373,11.9,16.9,14.6,3.5,1.2,1.5,14.5,18.7,106,107,0.5,0.9,0.094,-2.7,-1.3,-4,-0.4
12659,Skal Labissière\labissk01,2017-18,21,SAC,NBA,1.4,60,28,1240,14.3,0.111,0.258,8.7,18.1,13.2,9.1,1,3.7,12.5,21.1,103,111,0.4,1,0.054,-1.9,-0.8,-2.7,-0.2
12660,Skal Labissière\labissk01,2019-20,23,POR,NBA,1.4,33,1,567,15.4,0.088,0.224,12.1,19,15.6,10.1,0.6,4.7,15.7,14.3,121,113,1,0.4,0.119,-1.5,0.2,-1.3,0.1
12661,Andrew Lang\langan01,1988-89,22,PHO,NBA,1.4,62,25,526,11.6,0,0.513,11.4,18,14.9,2,1.5,5,16.3,12.9,109,102,0.4,0.9,0.124,-3.3,2.2,-1.1,0.1
12662,Stu Lantz\lantzst01,1972-73,26,DET,NBA,1.4,51,,1603,9.3,,0.33,,,5.2,10.6,,,,,,,0.4,1,0.041,,,,
12663,Shane Larkin\larkish01,2015-16,23,BRK,NBA,1.4,78,17,1751,13.3,0.215,0.213,1.8,9.9,5.8,29.3,2.7,0.6,21,17.7,100,110,0.5,1,0.039,-1.6,-0.4,-2,0
12664,Shane Larkin\larkish01,2017-18,25,BOS,NBA,1.4,54,2,775,10.3,0.393,0.169,2.1,10.7,6.5,18.5,1.9,0.2,12.3,15.5,104,106,0.3,1.1,0.087,-2.8,1.1,-1.7,0.1
12665,Ron Lee\leero01,1980-81,28,DET,NBA,1.4,82,,1829,9.9,0.04,0.483,3.9,10.5,7,26.1,4.3,0.9,30.6,12.5,88,101,-1.5,2.9,0.037,-3.8,3,-0.8,0.6
12666,Meyers Leonard\leoname01,2016-17,24,POR,NBA,1.4,74,12,1222,8.9,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,105,112,0.5,0.8,0.053,-2.6,-0.6,-3.3,-0.4
12667,Jon Leuer\leuerjo01,2011-12,22,MIL,NBA,1.4,46,12,555,15.3,0.047,0.147,8.7,15.3,11.9,7.3,1.3,2.3,8.1,17.6,111,105,0.9,0.5,0.122,-0.3,0,-0.3,0.2
12668,Ron Livingstone\livinro01,1949-50,24,TOT,NBA,1.4,54,,,,,0.306,,,,,,,,,,,-1.8,3.2,,,,,
12669,Art Long\longar01,2001-02,29,SEA,NBA,1.4,63,27,989,10.7,0,0.348,13,16.9,15,6.2,1.2,2.1,18.3,16.2,100,105,0.4,0.9,0.066,-3.9,-0.9,-4.8,-0.7
12670,Grant Long\longgr01,1999-00,33,VAN,NBA,1.4,42,1,920,11.7,0.024,0.425,11.1,19.4,15.2,7.2,2.6,0.8,19.8,12.2,103,105,0.6,0.8,0.073,-1.9,0.3,-1.7,0.1
12671,Kevon Looney\looneke01,2016-17,20,GSW,NBA,1.4,53,4,447,13.6,0.084,0.318,11.5,18.5,15.2,8.5,1.6,3,12.2,13.4,118,103,0.7,0.8,0.155,-2.4,0.7,-1.7,0
12672,Raül López\lopezra01,2003-04,23,UTA,NBA,1.4,82,11,1617,12,0.164,0.226,1.8,10.2,5.9,34.8,2.1,0.1,23.4,21.4,95,105,0.1,1.2,0.041,-1.7,-1,-2.8,-0.3
12673,Shelvin Mack\macksh01,2016-17,26,UTA,NBA,1.4,55,9,1205,10.9,0.315,0.202,2,9.8,6,20.4,1.8,0.2,17.8,19.6,99,107,-0.1,1.5,0.054,-2.5,0.2,-2.3,-0.1
12674,Rudy Macklin\macklru01,1981-82,23,ATL,NBA,1.4,79,32,1516,9.3,0.006,0.357,8.4,11.2,9.8,4.6,1.3,0.8,16.7,19.2,96,106,-0.4,1.8,0.043,-3.5,-0.6,-4.1,-0.8
12675,Ian Mahinmi\mahinia01,2016-17,30,WAS,NBA,1.4,31,0,555,14.1,0,0.676,9.6,20.8,15.2,4.7,2.9,3.6,19.1,14,110,104,0.5,0.9,0.123,-3,1.6,-1.4,0.1
12676,Ian Mahinmi\mahinia01,2019-20,33,WAS,NBA,1.4,38,35,808,14.2,0.124,0.538,10.1,19.7,14.7,8.3,1.8,4.8,14.8,15.7,110,112,0.7,0.7,0.083,-2.8,0,-2.7,-0.2
12677,Ed Manning\mannied01,1967-68,24,BAL,NBA,1.4,71,,951,11,,0.382,,,,4.1,,,,,,,0.2,1.2,0.071,,,,
12678,Ed Manning\mannied01,1968-69,25,BAL,NBA,1.4,63,,727,12.3,,0.188,,,,3.7,,,,,,,0.3,1.2,0.095,,,,
12679,Slater Martin\martisl01,1957-58,32,STL,NBA,1.4,60,,2098,9.3,,0.359,,,,,,,,,,,-0.2,1.6,0.032,,,,
12680,Roger Mason\masonro01,2012-13,32,NOH,NBA,1.4,69,13,1219,10,0.521,0.141,1.1,12,6.5,9.5,1.2,0.8,13.6,14.3,109,112,1.1,0.3,0.057,-1.3,-0.5,-1.9,0.1
12681,Jason Maxiell\maxieja01,2014-15,31,CHO,NBA,1.4,61,0,878,10.4,0,0.37,10.5,15.1,12.7,3.4,1.1,4,11.5,13.1,99,103,0.1,1.2,0.074,-3.8,0.6,-3.2,-0.3
12682,Ray McCallum\mccalra01,2014-15,23,SAC,NBA,1.4,68,30,1436,12.5,0.236,0.179,4.3,9.8,7.1,21.3,1.6,0.6,14.4,18.2,102,111,0.8,0.5,0.045,-0.9,-1.1,-2,0
12683,Patrick McCaw\mccawpa01,2019-20,24,TOR,NBA,1.4,37,12,908,7.3,0.438,0.111,2.3,7.6,5,11.5,2,0.4,14.6,9.4,105,108,0.2,1.2,0.075,-3.6,1.8,-1.8,0
12684,George McCloud\mccloge01,1992-93,25,IND,NBA,1.4,78,21,1500,11.2,0.345,0.194,4.4,10.5,7.5,18,1.8,0.5,15.8,19.1,102,111,0.4,1,0.044,-1,-0.6,-1.7,0.1
12685,Jelani McCoy\mccoyje01,1998-99,21,SEA,NBA,1.4,26,0,331,21.1,0,0.553,9.3,18.3,13.8,2.2,1.8,4.5,9.6,14.3,131,102,1.1,0.3,0.201,2,0.5,2.5,0.4
12686,Xavier McDaniel\mcdanxa01,1994-95,31,BOS,NBA,1.4,68,15,1430,12.8,0.038,0.229,7.5,16.9,12.1,12,1.1,1,12.9,20.9,102,111,0.3,1,0.046,-1.3,-1,-2.3,-0.1
12687,Derrick McKey\mckeyde01,2000-01,34,IND,NBA,1.4,66,20,987,8.3,0.147,0.199,5.8,14.1,10.1,11.6,2.6,0.9,24.1,9.2,97,101,0.1,1.3,0.07,-3.5,2.5,-0.9,0.3
12688,Aaron McKie\mckieaa01,1997-98,25,TOT,NBA,1.4,81,32,1813,8.6,0.165,0.144,3.7,11.2,7.4,15,3,0.5,15.8,12,92,104,-0.7,2,0.036,-3.5,2,-1.5,0.2
12689,Josh McRoberts\mcrobjo01,2011-12,24,LAL,NBA,1.4,50,6,718,10.9,0.059,0.305,9.9,16.4,13.3,10.5,1.1,1.8,18.8,10.5,108,104,0.6,0.8,0.095,-2.1,0.7,-1.4,0.1
12690,Oliver Miller\milleol01,2003-04,33,MIN,NBA,1.4,48,1,506,12.9,0.01,0.23,11,18,14.7,10.7,2,3.7,23.1,13.3,103,96,0.4,1,0.13,-3,2.8,-0.2,0.2
12691,John Mills\millsjo01,1946-47,27,PIT,BAA,1.4,47,,,,,0.69,,,,,,,,,,,1.7,-0.2,,,,,
12692,Patty Mills\millspa02,2014-15,26,SAS,NBA,1.4,51,0,801,13,0.542,0.119,3,7.5,5.3,16.9,1.8,0.2,9,22.1,103,105,0.6,0.9,0.087,0,-0.2,-0.3,0.4
12693,Paul Mokeski\mokespa01,1982-83,26,TOT,NBA,1.4,73,19,1128,8.3,0.004,0.262,7.6,18.1,12.9,5.8,0.9,2.2,18.8,13.2,96,103,0,1.4,0.06,-4.4,0.8,-3.7,-0.5
12694,Eric Montross\montrer01,1996-97,25,TOT,NBA,1.4,78,77,1828,8.8,0,0.178,10.5,21.5,15.8,5.2,0.6,3.1,17,11,96,108,-0.3,1.6,0.036,-4.3,-0.4,-4.8,-1.3
12695,Markieff Morris\morrima02,2019-20,30,TOT,NBA,1.4,58,17,1187,12.5,0.498,0.186,3.8,17.1,10.3,10.1,1.3,1.2,13.3,20.9,105,112,0.5,1,0.058,-1.1,-0.9,-2,0
12696,Donatas Motiejūnas\motiedo01,2013-14,23,HOU,NBA,1.4,62,3,952,10.7,0.284,0.324,7.4,18.2,13.1,5.5,1,1.6,12.7,17.8,101,106,0.3,1,0.069,-3.2,-0.6,-3.8,-0.4
12697,Tod Murphy\murphto01,1990-91,27,MIN,NBA,1.4,52,19,1063,10.6,0.075,0.463,9.4,19,13.9,7.7,1.2,1.2,10.5,12.4,107,111,0.6,0.7,0.062,-2,-0.6,-2.7,-0.2
12698,Troy Murphy\murphtr01,2001-02,21,GSW,NBA,1.4,82,4,1448,10.3,0.021,0.369,7.1,17,11.9,7.6,1.3,1,14.6,16.7,101,109,0.7,0.7,0.046,-3.3,-1,-4.3,-0.8
12699,Martin Müürsepp\muursma01,1997-98,23,DAL,NBA,1.4,41,7,603,14.9,0.199,0.351,8.3,12.8,10.5,8.5,2.6,1.6,11.6,18.9,108,105,0.8,0.6,0.111,-1.5,0,-1.6,0.1
12700,Juan Carlos Navarro\navarju01,2007-08,27,MEM,NBA,1.4,82,30,2117,11.9,0.564,0.191,1.8,9.4,5.6,13.3,1.1,0,13.9,20.2,103,115,1,0.4,0.031,-0.3,-2,-2.3,-0.2
12701,Gary Neal\nealga01,2015-16,31,WAS,NBA,1.4,40,2,807,13.5,0.308,0.169,1.5,10.2,5.8,9.2,1.2,0.1,7.7,20.5,107,109,0.9,0.5,0.085,-0.1,-1.3,-1.5,0.1
12702,Jameer Nelson\nelsoja01,2014-15,32,TOT,NBA,1.4,63,29,1407,12.1,0.512,0.071,2.5,8.9,5.7,27.8,1.7,0.3,17.3,19.5,101,110,0.6,0.8,0.047,-0.1,-0.9,-1,0.4
12703,Steve Novak\novakst01,2013-14,30,TOR,NBA,1.4,54,1,540,11.1,0.836,0.041,1.7,10.8,6.3,3.8,1.2,0.6,3.3,12.9,124,108,1,0.5,0.127,1.5,-0.1,1.5,0.5
12704,David Nwaba\nwabada01,2018-19,26,CLE,NBA,1.4,51,14,984,12.5,0.286,0.324,4.4,14.4,9.2,8.1,1.8,1.5,8.8,14.6,115,116,1.1,0.3,0.069,-1.8,-0.3,-2.1,0
12705,David Nwaba\nwabada01,2020-21,28,HOU,NBA,1.4,30,9,679,14.5,0.289,0.312,6,12.7,9.2,7,2.1,2.8,6.4,16.7,115,113,0.7,0.7,0.1,-1.3,1,-0.3,0.3
12706,Buddy O'Grady\ogradbu01,1946-47,27,WSC,BAA,1.4,55,,,,,0.229,,,,,,,,,,,-0.1,1.5,,,,,
12707,Kyle O'Quinn\oquinky01,2012-13,22,ORL,NBA,1.4,57,5,638,15.8,0.005,0.228,11.5,25.5,18.5,13.1,0.9,3.1,14.6,18.1,107,106,0.7,0.7,0.107,-1.9,0.3,-1.6,0.1
12708,Kevin Ollie\ollieke01,2000-01,28,TOT,NBA,1.4,70,4,925,10.3,0.016,0.464,2,9.6,5.8,24.5,1.7,0.1,17.5,13.7,100,103,0.5,0.9,0.075,-2.8,0.6,-2.2,0
12709,Wally Osterkorn\osterwa01,1952-53,24,SYR,NBA,1.4,49,,1016,11.2,,0.641,,,,,,,,,,,0,1.4,0.065,,,,
12710,Greg Ostertag\ostergr01,1995-96,22,UTA,NBA,1.4,57,10,661,13.2,0,0.297,10.9,21.3,16.2,1.1,0.4,7.9,10.8,16,105,103,0.4,1.1,0.104,-2.6,0.5,-2.1,0
12711,Travis Outlaw\outlatr01,2004-05,20,POR,NBA,1.4,59,2,793,15.4,0.037,0.281,6.1,11.3,8.8,7.8,2,3.6,11.5,19.6,105,107,0.6,0.8,0.085,-0.9,0.1,-0.8,0.2
12712,Travis Outlaw\outlatr01,2013-14,29,SAC,NBA,1.4,63,4,1065,10.4,0.359,0.16,3.8,14.2,8.9,7,1,1.4,6.9,15.5,106,110,0.8,0.6,0.062,-1.1,-0.4,-1.4,0.1
12713,Robert Parish\parisro01,1994-95,41,CHH,NBA,1.4,81,4,1352,10.1,0,0.272,8.5,21.5,15.3,5,1.1,1.9,13.7,16.5,95,104,-0.6,2,0.051,-3.5,-0.2,-3.7,-0.6
12714,Anthony Parker\parkean01,2011-12,36,CLE,NBA,1.4,51,51,1280,10.9,0.423,0.172,0.9,11.8,6.1,15.7,1.6,0.4,12.5,14.1,105,110,1,0.4,0.052,-1.3,-0.3,-1.7,0.1
12715,Jabari Parker\parkeja01,2018-19,23,TOT,NBA,1.4,64,17,1724,15.5,0.26,0.246,4.9,21.8,13.3,14.1,1.3,1.5,15.4,24.6,102,113,0.1,1.3,0.039,-0.7,-0.9,-1.5,0.2
12716,Tony Parker\parketo01,2017-18,35,SAS,NBA,1.4,55,21,1071,12.7,0.095,0.201,0.7,9.2,4.9,28.2,1.3,0.1,13.9,20.5,103,109,0.4,1.1,0.065,-2.3,-0.9,-3.3,-0.3
12717,Cherokee Parks\parksch02,1999-00,27,VAN,NBA,1.4,56,14,808,11.9,0.007,0.255,8.1,19.1,13.6,6.8,1.9,4,14.8,10.7,107,104,0.6,0.8,0.086,-2.1,1.4,-0.6,0.3
12718,Jim Paxson\paxsoji02,1989-90,32,BOS,NBA,1.4,72,25,1283,9.7,0.047,0.213,2.2,4.3,3.3,14.1,1.3,0.2,10.5,16.9,105,112,0.7,0.7,0.052,-2.9,-0.8,-3.7,-0.5
12719,Cameron Payne\payneca01,2015-16,21,OKC,NBA,1.4,57,1,698,12.9,0.399,0.086,1.5,11.2,6.6,22.5,2.6,0.7,13.2,20.3,104,105,0.6,0.8,0.093,-1.3,0.6,-0.7,0.2
12720,George Pearcy\pearcge01,1946-47,27,DTF,BAA,1.4,37,,,,,0.338,,,,,,,,,,,0.2,1.2,,,,,
12721,Kendrick Perkins\perkike01,2006-07,22,BOS,NBA,1.4,72,53,1576,9.5,0.011,0.372,8.4,20.1,14.1,9.4,0.8,4.7,26.5,12.2,94,105,-0.6,1.9,0.042,-4.1,1.5,-2.6,-0.3
12722,Tim Perry\perryti01,1988-89,23,PHO,NBA,1.4,62,15,614,14.4,0.02,0.323,11,11.8,11.4,3.8,1.4,2.9,13.9,17.2,109,106,0.6,0.8,0.109,0.2,0.3,0.5,0.4
12723,Tim Perry\perryti01,1990-91,25,PHO,NBA,1.4,46,2,587,13.8,0.035,0.486,10.4,12.9,11.7,5.9,1.9,4.2,15.5,14.4,110,104,0.5,0.9,0.116,-0.6,1.3,0.7,0.4
12724,Dave Piontek\piontda01,1957-58,23,CIN,NBA,1.4,71,,1032,11.2,,0.38,,,,,,,,,,,0.3,1.1,0.066,,,,
12725,Scot Pollard\pollasc01,2003-04,28,IND,NBA,1.4,61,3,678,8.3,0,0.184,11.6,17.1,14.3,2.4,1.9,2.9,15.1,10.1,96,96,0.1,1.3,0.098,-4.4,1,-3.4,-0.2
12726,Ben Poquette\poquebe01,1986-87,31,TOT,NBA,1.4,58,2,604,10.8,0.033,0.41,5.4,12.8,9.1,7.7,0.7,3.2,12.7,11.1,117,107,0.7,0.7,0.11,-2.1,1.5,-0.6,0.2
12727,Ronnie Price\pricero01,2015-16,32,PHO,NBA,1.4,62,18,1211,9.6,0.649,0.136,2.2,6.8,4.4,17.9,3,0.9,17.9,13.7,102,108,0.4,1,0.056,-3.2,1.4,-1.8,0.1
12728,Joel Przybilla\przybjo01,2009-10,30,POR,NBA,1.4,30,9,681,11.2,0,0.593,13,30.4,21.6,1.7,0.6,5.1,26.5,10.3,104,102,0.3,1.2,0.101,-2.9,1.6,-1.3,0.1
12729,Theo Ratliff\ratlith01,2008-09,35,PHI,NBA,1.4,46,0,579,11.2,0,0.547,9.4,17.1,13.2,2.2,1.6,6.6,15,7.4,117,104,0.5,0.9,0.115,-2.5,2.1,-0.4,0.2
12730,Theo Ratliff\ratlith01,2009-10,36,TOT,NBA,1.4,49,29,807,10.3,0,0.329,8.9,14.3,11.6,4.7,0.8,6,19.1,12.3,100,102,0.1,1.4,0.084,-3.9,1.8,-2.1,0
12731,Glen Rice\ricegl01,1989-90,22,MIA,NBA,1.4,77,60,2311,11.3,0.064,0.116,4.6,12.5,8.4,9.1,1.4,0.7,9.1,21.6,98,110,-0.4,1.8,0.029,-2.1,-1.1,-3.2,-0.7
12732,Jason Richardson\richaja01,2012-13,32,PHI,NBA,1.4,33,33,936,12.6,0.497,0.098,2.2,13.4,7.7,8.6,2.3,1.2,6.9,18.5,100,105,0.3,1.1,0.07,-0.9,0.5,-0.5,0.4
12733,Pooh Richardson\richapo01,1993-94,27,IND,NBA,1.4,37,25,1022,13.3,0.034,0.218,3.3,9,6.2,36,1.6,0.2,18.5,20.4,101,107,0.4,0.9,0.064,0.2,-0.6,-0.4,0.4
12734,Rick Robey\robeyri01,1983-84,28,PHO,NBA,1.4,61,4,856,12.8,0.004,0.342,10.9,16.2,13.5,9.9,1.1,0.9,20.7,17.9,105,109,0.6,0.8,0.078,-1.3,-0.7,-2,0
12735,Roy Rogers\rogerro02,1996-97,23,VAN,NBA,1.4,82,50,1848,12.6,0.002,0.195,8.6,15.7,12.1,4.3,0.6,6.7,14.1,15.3,100,110,0.3,1.1,0.037,-3.4,-0.3,-3.7,-0.8
12736,Rajon Rondo\rondora01,2019-20,33,LAL,NBA,1.4,48,3,984,12.4,0.381,0.125,2.6,13.1,7.9,32.9,1.9,0.2,20.8,18.7,103,108,0.1,1.3,0.068,-1.2,-0.1,-1.3,0.2
12737,Terry Rozier\roziete01,2016-17,22,BOS,NBA,1.4,74,0,1263,10.9,0.436,0.161,3.6,16.3,10,15.2,1.8,0.7,9.7,17.1,100,108,0,1.4,0.054,-1.6,0.1,-1.4,0.2
12738,Bryon Russell\russebr01,1994-95,24,UTA,NBA,1.4,63,15,860,11,0.185,0.391,6.7,13.4,10.2,5.7,2.9,1,13.1,16.9,101,105,0.1,1.3,0.079,-2.1,0.9,-1.2,0.2
12739,Robert Sacre\sacrero01,2013-14,24,LAL,NBA,1.4,65,13,1089,12.1,0,0.313,8,16.9,12.5,7,1.1,3.1,11.4,15.5,105,110,0.7,0.7,0.061,-3,-0.5,-3.6,-0.4
12740,John Salmons\salmojo01,2004-05,25,PHI,NBA,1.4,58,8,993,9.7,0.433,0.229,1.3,12.5,6.9,17.5,2,1,18.1,12.6,100,105,0.2,1.2,0.066,-2.5,1.6,-0.9,0.2
12741,Dario Šarić\saricda01,2020-21,26,PHO,NBA,1.4,41,1,719,14.6,0.403,0.266,6.4,18.8,12.7,10.9,1.6,0.4,13.5,23.4,108,110,0.5,0.9,0.095,-1.4,-0.7,-2.1,0
12742,Brian Scalabrine\scalabr01,2004-05,26,NJN,NBA,1.4,54,14,1167,11,0.205,0.208,8.4,16.8,12.6,13,1.6,1.3,15.4,17.2,96,103,-0.2,1.6,0.058,-2,0.2,-1.8,0.1
