Rk,Player,Season,Age,Tm,Lg,WS,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
11953,Hubert Davis\davishu01,1998-99,28,DAL,NBA,1.6,50,21,1378,174,397,109,253,65,144,44,50,3,83,86,89,21,3,57,76,457,0.438,0.431,0.451,0.52,0.88,0.545
11954,Walt Davis\daviswa01,1956-57,26,PHW,NBA,1.6,65,,1250,178,437,178,437,,,74,106,,,306,52,,,,235,430,0.407,0.407,,0.407,0.698,0.445
11955,Austin Daye\dayeau01,2012-13,24,TOT,NBA,1.6,55,0,676,90,208,49,110,41,98,26,34,16,107,123,42,14,22,29,82,247,0.433,0.445,0.418,0.531,0.765,0.554
11956,Andrew DeClercq\declean01,1996-97,23,GSW,NBA,1.6,71,1,1065,142,273,142,273,0,0,91,151,122,176,298,32,33,27,76,229,375,0.52,0.52,,0.52,0.603,0.552
11957,Vinny Del Negro\delnevi01,1998-99,32,MIL,NBA,1.6,48,7,1093,114,270,101,240,13,30,40,50,14,88,102,174,33,3,55,62,281,0.422,0.421,0.433,0.446,0.8,0.481
11958,Vinny Del Negro\delnevi01,2000-01,34,TOT,NBA,1.6,65,1,922,106,234,105,221,1,13,41,44,12,70,82,126,26,3,34,78,254,0.453,0.475,0.077,0.455,0.932,0.501
11959,Tony Delk\delkto01,1996-97,23,CHH,NBA,1.6,61,1,867,119,256,67,144,52,112,42,51,31,68,99,99,36,6,68,71,332,0.465,0.465,0.464,0.566,0.824,0.596
11960,Larry Demic\demicla01,1980-81,23,NYK,NBA,1.6,76,,964,128,254,128,252,0,2,58,92,114,129,243,28,12,13,58,153,314,0.504,0.508,0,0.504,0.63,0.533
11961,Gorgui Dieng\dienggo01,2020-21,31,TOT,NBA,1.6,28,1,422,60,118,36,65,24,53,43,50,30,80,110,33,19,15,24,46,187,0.508,0.554,0.453,0.61,0.86,0.668
11962,Bob Doll\dollbo01,1949-50,30,BOS,NBA,1.6,47,,,120,347,120,347,,,75,114,,,,108,,,,117,315,0.346,0.346,,0.346,0.658,0.397
11963,Chris Douglas-Roberts\douglch01,2010-11,24,MIL,NBA,1.6,44,12,884,117,273,102,227,15,46,74,89,7,81,88,50,29,13,35,73,323,0.429,0.449,0.326,0.456,0.831,0.517
11964,Goran Dragic\dragigo01,2018-19,32,MIA,NBA,1.6,36,22,991,179,433,122,269,57,164,79,101,20,91,111,174,30,5,71,81,494,0.413,0.454,0.348,0.479,0.782,0.517
11965,Predrag Drobnjak\drobnpr01,2001-02,26,SEA,NBA,1.6,64,12,1174,191,414,191,412,0,2,55,73,75,144,219,51,20,31,51,109,437,0.461,0.464,0,0.461,0.753,0.49
11966,Charles Dudley\dudlech01,1974-75,24,GSW,NBA,1.6,67,,756,102,217,102,217,,,70,97,61,84,145,103,40,2,,105,274,0.47,0.47,,0.47,0.722,0.528
11967,Tony Dumas\dumasto01,1995-96,23,DAL,NBA,1.6,67,12,1284,274,655,200,448,74,207,154,257,58,57,115,99,42,13,77,128,776,0.418,0.446,0.357,0.475,0.599,0.505
11968,T.R. Dunn\dunntr01,1977-78,22,POR,NBA,1.6,63,,768,100,240,100,240,,,37,56,63,84,147,45,46,8,35,74,237,0.417,0.417,,0.417,0.661,0.448
11969,T.R. Dunn\dunntr01,1980-81,25,DEN,NBA,1.6,82,,1427,146,354,146,352,0,2,79,121,133,168,301,81,66,29,56,141,371,0.412,0.415,0,0.412,0.653,0.456
11970,Kevin Edwards\edwarke01,1990-91,25,MIA,NBA,1.6,79,16,2000,380,927,356,843,24,84,171,213,80,125,205,240,129,46,163,151,955,0.41,0.422,0.286,0.423,0.803,0.468
11971,Mario Elie\eliema01,1990-91,27,TOT,NBA,1.6,33,0,644,79,159,75,149,4,10,75,89,46,64,110,45,19,10,30,85,237,0.497,0.503,0.4,0.509,0.843,0.598
11972,Bob Elliott\elliobo01,1980-81,25,NJN,NBA,1.6,73,,1320,214,419,213,417,1,2,121,202,104,157,261,129,34,16,119,175,550,0.511,0.511,0.5,0.512,0.599,0.541
11973,Dale Ellis\ellisda01,1985-86,25,DAL,NBA,1.6,72,1,1086,193,470,130,297,63,173,59,82,86,82,168,37,40,9,38,78,508,0.411,0.438,0.364,0.478,0.72,0.502
11974,LeRon Ellis\ellisle02,1993-94,24,CHH,NBA,1.6,50,1,680,88,182,88,182,0,0,45,68,70,118,188,24,17,25,21,83,221,0.484,0.484,,0.484,0.662,0.521
11975,Leroy Ellis\ellisle01,1963-64,23,LAL,NBA,1.6,78,,1459,200,473,200,473,,,112,170,,,498,41,,,,192,512,0.423,0.423,,0.423,0.659,0.467
11976,Len Elmore\elmorle01,1980-81,28,MIL,NBA,1.6,72,,925,76,212,76,212,0,0,54,75,68,140,208,69,37,52,44,178,206,0.358,0.358,,0.358,0.72,0.42
11977,Francisco Elson\elsonfr01,2004-05,28,DEN,NBA,1.6,67,11,939,101,216,100,213,1,3,45,79,61,140,201,34,34,41,40,129,248,0.468,0.469,0.333,0.47,0.57,0.494
11978,Jeremy Evans\evansje01,2010-11,23,UTA,NBA,1.6,49,3,463,76,115,76,114,0,1,26,37,36,61,97,24,17,17,19,50,178,0.661,0.667,0,0.661,0.703,0.678
11979,Mike Evans\evansmi01,1980-81,25,MIL,NBA,1.6,71,,911,134,291,132,277,2,14,50,64,22,65,87,167,34,4,72,114,320,0.46,0.477,0.143,0.464,0.781,0.501
11980,Tyreke Evans\evansty01,2010-11,21,SAC,NBA,1.6,57,53,2107,382,933,339,785,43,148,205,266,46,229,275,319,85,30,184,143,1012,0.409,0.432,0.291,0.432,0.771,0.482
11981,Jerry Fleishman\fleisje01,1949-50,27,PHW,NBA,1.6,65,,,102,353,102,353,,,93,151,,,,118,,,,129,297,0.289,0.289,,0.289,0.616,0.354
11982,Vern Fleming\flemive01,1995-96,33,NJN,NBA,1.6,77,3,1747,227,524,224,496,3,28,133,177,49,121,170,255,41,5,122,115,590,0.433,0.452,0.107,0.436,0.751,0.49
11983,Jeff Foster\fosteje01,2002-03,26,IND,NBA,1.6,77,2,802,64,178,64,176,0,2,34,63,118,161,279,51,28,21,34,103,162,0.36,0.364,0,0.36,0.54,0.394
11984,Rod Foster\fostero01,1983-84,23,PHO,NBA,1.6,80,34,1424,260,580,238,496,22,84,122,155,39,81,120,172,54,9,108,193,664,0.448,0.48,0.262,0.467,0.787,0.512
11985,Joel Freeland\freeljo01,2014-15,27,POR,NBA,1.6,48,8,617,74,151,74,151,0,0,21,25,62,129,191,16,9,23,23,93,169,0.49,0.49,,0.49,0.84,0.522
11986,Bernie Fryer\fryerbe01,1973-74,24,POR,NBA,1.6,80,,1674,226,491,226,491,,,107,135,60,99,159,279,92,10,,187,559,0.46,0.46,,0.46,0.793,0.508
11987,Lawrence Funderburke\fundela01,2001-02,31,SAC,NBA,1.6,56,1,722,115,245,115,242,0,3,34,56,76,122,198,32,11,18,33,65,264,0.469,0.475,0,0.469,0.607,0.49
11988,Dave Gambee\gambeda01,1963-64,26,PHI,NBA,1.6,41,,927,149,378,149,378,,,151,185,,,256,35,,,,161,449,0.394,0.394,,0.394,0.816,0.489
11989,Kevin Gamble\gamblke01,1996-97,31,SAC,NBA,1.6,62,2,953,123,286,69,174,54,112,7,10,13,94,107,77,21,17,27,76,307,0.43,0.397,0.482,0.524,0.7,0.529
11990,Francisco García\garcifr01,2005-06,24,SAC,NBA,1.6,67,11,1301,130,325,91,188,39,137,78,101,39,146,185,94,41,47,75,135,377,0.4,0.484,0.285,0.46,0.772,0.51
11991,Vern Gardner\gardnve01,1950-51,25,PHW,NBA,1.6,61,,,129,383,129,383,,,69,97,,,237,89,,,,149,327,0.337,0.337,,0.337,0.711,0.384
11992,Dick Garrett\garredi01,1971-72,25,BUF,NBA,1.6,73,,1905,325,735,325,735,,,136,157,,,225,165,,,,225,786,0.442,0.442,,0.442,0.866,0.489
11993,Harry Giles\gilesha01,2019-20,21,SAC,NBA,1.6,46,17,667,139,251,139,249,0,2,38,49,43,145,188,60,22,18,44,119,316,0.554,0.558,0,0.554,0.776,0.58
11994,Gordan Giricek\giricgo01,2002-03,25,TOT,NBA,1.6,76,62,2148,350,803,265,554,85,249,150,183,36,202,238,137,52,8,145,159,935,0.436,0.478,0.341,0.489,0.82,0.529
11995,Aaron Gordon\gordoaa01,2020-21,25,TOT,NBA,1.6,40,40,1133,193,418,138,262,55,156,87,133,58,180,238,142,28,29,87,70,528,0.462,0.527,0.353,0.528,0.654,0.554
11996,Stephen Graham\grahast01,2009-10,27,CHA,NBA,1.6,70,8,804,119,240,103,190,16,50,42,65,24,111,135,23,20,10,36,94,296,0.496,0.542,0.32,0.529,0.646,0.551
11997,Brian Grant\grantbr01,2004-05,32,LAL,NBA,1.6,69,8,1136,103,209,103,209,0,0,57,79,101,156,257,34,23,23,43,175,263,0.493,0.493,,0.493,0.722,0.539
11998,Gary Grant\grantga01,1992-93,27,LAC,NBA,1.6,74,8,1624,210,476,199,434,11,42,55,74,27,112,139,353,106,9,129,168,486,0.441,0.459,0.262,0.453,0.743,0.478
11999,Gerald Green\greenge01,2006-07,21,BOS,NBA,1.6,81,26,1780,310,739,215,481,95,258,128,159,68,140,208,83,41,24,120,198,843,0.419,0.447,0.368,0.484,0.805,0.521
12000,Si Green\greensi01,1962-63,29,CHZ,NBA,1.6,73,,2648,322,783,322,783,,,209,306,,,335,422,,,,274,853,0.411,0.411,,0.411,0.683,0.465
12001,Paul Griffin\griffpa01,1978-79,25,NOJ,NBA,1.6,77,,1398,106,223,106,223,,,91,147,126,265,391,138,54,36,117,198,303,0.475,0.475,,0.475,0.619,0.527
12002,Ernie Grunfeld\grunfer01,1983-84,28,NYK,NBA,1.6,76,6,1119,166,362,164,353,2,9,64,83,24,97,121,108,43,7,71,151,398,0.459,0.465,0.222,0.461,0.771,0.499
12003,Tom Gugliotta\guglito01,1992-93,23,WSB,NBA,1.6,81,81,2795,484,1135,446,1000,38,135,181,281,219,562,781,306,134,35,230,195,1187,0.426,0.446,0.281,0.443,0.644,0.472
12004,Jordan Hamilton\hamiljo02,2013-14,23,TOT,NBA,1.6,60,12,1019,147,376,77,178,70,198,40,51,32,162,194,52,44,20,46,67,404,0.391,0.433,0.354,0.484,0.784,0.507
12005,Alex Hannum\hannual01,1952-53,29,ROC,NBA,1.6,68,,1288,129,360,129,360,,,88,133,,,279,81,,,,258,346,0.358,0.358,,0.358,0.662,0.413
12006,Al Harrington\harrial01,2004-05,24,ATL,NBA,1.6,66,66,2550,453,986,437,912,16,74,236,351,145,316,461,208,85,16,204,249,1158,0.459,0.479,0.216,0.468,0.672,0.508
12007,Devin Harris\harride01,2013-14,30,DAL,NBA,1.6,40,0,818,96,254,65,153,31,101,92,115,8,77,85,178,28,2,59,72,315,0.378,0.425,0.307,0.439,0.8,0.517
12008,Andrew Harrison\harrian01,2016-17,22,MEM,NBA,1.6,72,18,1474,117,360,74,204,43,156,148,194,23,113,136,198,53,21,85,194,425,0.325,0.363,0.276,0.385,0.763,0.477
12009,Isaiah Hartenstein\harteis01,2020-21,22,TOT,NBA,1.6,44,2,533,90,158,88,153,2,5,44,69,63,114,177,49,18,38,42,99,226,0.57,0.575,0.4,0.576,0.638,0.6
12010,Clem Haskins\haskicl01,1967-68,24,CHI,NBA,1.6,76,,1477,273,650,273,650,,,133,202,,,227,165,,,,175,679,0.42,0.42,,0.42,0.658,0.459
12011,Joe Hassett\hassejo01,1981-82,26,GSW,NBA,1.6,68,2,787,144,382,73,168,71,214,31,37,13,40,53,104,30,3,36,94,390,0.377,0.435,0.332,0.47,0.838,0.49
12012,Chuck Hayes\hayesch01,2008-09,25,HOU,NBA,1.6,71,1,858,42,113,42,109,0,4,7,19,74,176,250,42,34,19,25,134,91,0.372,0.385,0,0.372,0.368,0.375
12013,Alan Henderson\hendeal01,2006-07,34,PHI,NBA,1.6,38,5,418,43,67,43,67,0,0,33,47,48,59,107,10,9,12,12,62,119,0.642,0.642,,0.642,0.702,0.679
12014,Tyler Herro\herroty01,2019-20,20,MIA,NBA,1.6,55,8,1508,270,631,154,333,116,298,87,100,16,208,224,121,34,9,87,76,743,0.428,0.462,0.389,0.52,0.87,0.55
12015,Grant Hill\hillgr01,2011-12,39,PHO,NBA,1.6,49,46,1378,201,451,187,398,14,53,83,109,29,142,171,107,41,29,65,88,499,0.446,0.47,0.264,0.461,0.761,0.5
12016,Eddie House\houseed01,2005-06,27,PHO,NBA,1.6,81,0,1421,320,759,197,443,123,316,33,41,15,117,132,148,42,12,76,96,796,0.422,0.445,0.389,0.503,0.805,0.512
12017,Phil Hubbard\hubbaph01,1979-80,23,DET,NBA,1.6,64,,1189,210,451,210,449,0,2,165,220,114,206,320,70,48,10,120,202,585,0.466,0.468,0,0.466,0.75,0.534
12018,Kevin Huerter\huertke01,2019-20,21,ATL,NBA,1.6,56,48,1760,252,610,125,276,127,334,53,64,35,193,228,213,51,27,87,139,684,0.413,0.453,0.38,0.517,0.828,0.536
12019,John Hummer\hummejo01,1973-74,25,TOT,NBA,1.6,53,,1119,144,305,144,305,,,59,124,84,199,283,107,28,22,,119,347,0.472,0.472,,0.472,0.476,0.483
12020,Kris Humphries\humphkr01,2015-16,30,TOT,NBA,1.6,53,17,835,121,295,87,187,34,108,67,84,57,161,218,36,16,23,38,94,343,0.41,0.465,0.315,0.468,0.798,0.517
12021,Kris Humphries\humphkr01,2016-17,31,ATL,NBA,1.6,56,4,689,87,214,68,160,19,54,64,82,60,146,206,29,15,21,28,69,257,0.407,0.425,0.352,0.451,0.78,0.514
12022,Ersan İlyasova\ilyaser01,2013-14,26,MIL,NBA,1.6,55,47,1478,237,579,200,448,37,131,107,130,107,235,342,72,46,8,61,135,618,0.409,0.446,0.282,0.441,0.823,0.486
12023,Jaren Jackson\jacksja01,1996-97,29,WSB,NBA,1.6,75,0,1133,134,329,81,171,53,158,53,69,31,101,132,65,45,16,60,131,374,0.407,0.474,0.335,0.488,0.768,0.52
12024,Abdul Jeelani\jeelaab01,1980-81,26,DAL,NBA,1.6,66,,1108,187,440,187,439,0,1,179,220,83,147,230,65,44,31,87,123,553,0.425,0.426,0,0.425,0.814,0.515
12025,Al Jefferson\jeffeal01,2017-18,33,IND,NBA,1.6,36,1,484,111,208,111,205,0,3,30,36,30,113,143,30,16,23,21,66,252,0.534,0.541,0,0.534,0.833,0.563
12026,Avery Johnson\johnsav01,1990-91,25,TOT,NBA,1.6,68,14,959,130,277,129,268,1,9,59,87,22,55,77,230,47,4,74,62,320,0.469,0.481,0.111,0.471,0.678,0.507
12027,Eddie Johnson\johnsed03,1995-96,36,IND,NBA,1.6,62,1,1002,180,436,135,308,45,128,70,79,45,108,153,69,20,4,56,104,475,0.413,0.438,0.352,0.464,0.886,0.505
12028,Frank Johnson\johnsfr01,1987-88,29,WSB,NBA,1.6,75,17,1258,216,498,215,489,1,9,121,149,39,82,121,188,70,4,99,120,554,0.434,0.44,0.111,0.435,0.812,0.492
12029,Gus Johnson\johnsgu01,1965-66,27,BAL,NBA,1.6,41,,1284,273,661,273,661,,,131,178,,,546,114,,,,136,677,0.413,0.413,,0.413,0.736,0.458
12030,Ralph Johnson\johnsra01,1951-52,30,FTW,NBA,1.6,66,,2265,211,592,211,592,,,101,140,,,222,210,,,,243,523,0.356,0.356,,0.356,0.721,0.4
12031,Reggie Johnson\johnsre01,1983-84,26,NJN,NBA,1.6,72,4,818,127,256,127,255,0,1,92,126,53,85,138,40,24,18,59,141,346,0.496,0.498,0,0.496,0.73,0.555
12032,Charles Jones\jonesch01,1988-89,31,WSB,NBA,1.6,53,45,1154,60,125,60,124,0,1,16,25,77,180,257,42,39,76,39,187,136,0.48,0.484,0,0.48,0.64,0.5
12033,Charles Jones\jonesch01,1992-93,35,WSB,NBA,1.6,67,21,1206,33,63,33,62,0,1,22,38,87,190,277,42,38,77,38,144,88,0.524,0.532,0,0.524,0.579,0.552
12034,Fred Jones\jonesfr01,2008-09,29,LAC,NBA,1.6,52,21,1495,129,317,75,170,54,147,66,81,23,103,126,188,53,11,66,112,378,0.407,0.441,0.367,0.492,0.815,0.536
12035,Solomon Jones\jonesso01,2006-07,22,ATL,NBA,1.6,58,8,666,65,128,65,127,0,1,59,75,49,87,136,11,11,42,25,124,189,0.508,0.512,0,0.508,0.787,0.587
12036,George Kaftan\kaftage01,1950-51,22,NYK,NBA,1.6,61,,,111,286,111,286,,,78,125,,,153,74,,,,102,300,0.388,0.388,,0.388,0.624,0.44
12037,Chris Kaman\kamanch01,2012-13,30,DAL,NBA,1.6,66,52,1363,313,617,313,616,0,1,67,85,97,275,372,51,29,52,103,141,693,0.507,0.508,0,0.507,0.788,0.529
12038,Steve Kerr\kerrst01,1998-99,33,SAS,NBA,1.6,44,0,734,68,174,43,94,25,80,31,35,6,38,44,49,23,3,22,28,192,0.391,0.457,0.313,0.463,0.886,0.507
12039,Reggie King\kingre01,1982-83,25,KCK,NBA,1.6,58,5,995,104,225,104,225,0,0,73,96,91,149,240,58,28,11,65,94,281,0.462,0.462,,0.462,0.76,0.526
12040,Joe Kleine\kleinjo01,1993-94,32,PHO,NBA,1.6,74,4,848,125,256,120,245,5,11,30,39,50,143,193,45,14,19,35,118,285,0.488,0.49,0.455,0.498,0.769,0.522
12041,Brevin Knight\knighbr01,2000-01,25,TOT,NBA,1.6,53,43,1457,139,371,138,361,1,10,54,66,23,145,168,311,101,4,91,155,333,0.375,0.382,0.1,0.376,0.818,0.416
12042,Toby Knight\knighto01,1977-78,22,NYK,NBA,1.6,80,,1169,222,465,222,465,,,63,97,121,200,321,38,50,28,97,211,507,0.477,0.477,,0.477,0.649,0.499
12043,Harold Kottman\kottmha01,1946-47,24,BOS,BAA,1.6,53,,,59,188,59,188,,,47,101,,,,17,,,,58,165,0.314,0.314,,0.314,0.465,0.355
12044,Rodions Kurucs\kurucro01,2018-19,20,BRK,NBA,1.6,63,46,1294,202,449,144,265,58,184,72,92,56,190,246,52,41,25,77,146,534,0.45,0.543,0.315,0.514,0.783,0.545
12045,Jeremy Lamb\lambje01,2014-15,22,OKC,NBA,1.6,47,8,633,104,250,66,139,38,111,49,55,8,99,107,44,21,6,27,52,295,0.416,0.475,0.342,0.492,0.891,0.538
12046,T.J. Leaf\leaftj01,2018-19,21,IND,NBA,1.6,58,1,522,99,183,91,152,8,31,19,31,43,82,125,24,9,19,12,35,225,0.541,0.599,0.258,0.563,0.613,0.572
12047,Ron Lee\leero01,1981-82,29,DET,NBA,1.6,81,7,1467,88,246,70,187,18,59,84,119,35,120,155,312,116,20,123,221,278,0.358,0.374,0.305,0.394,0.706,0.466
12048,Caris LeVert\leverca01,2020-21,26,TOT,NBA,1.6,36,28,1112,258,595,199,398,59,197,98,126,29,134,163,171,53,19,69,75,673,0.434,0.5,0.299,0.483,0.778,0.517
12049,Freddie Lewis\lewisfr01,1948-49,28,TOT,BAA,1.6,61,,,272,834,272,834,,,138,181,,,,107,,,,167,682,0.326,0.326,,0.326,0.762,0.373
12050,Lewis Lloyd\lloydle01,1986-87,27,HOU,NBA,1.6,32,14,688,165,310,164,303,1,7,65,86,13,35,48,90,19,5,52,69,396,0.532,0.541,0.143,0.534,0.756,0.569
12051,Grant Long\longgr01,1997-98,31,DET,NBA,1.6,40,17,739,50,117,50,113,0,4,41,57,57,93,150,25,29,12,22,91,141,0.427,0.442,0,0.427,0.719,0.496
12052,Clyde Lovellette\lovelcl01,1962-63,33,BOS,NBA,1.6,61,,568,161,376,161,376,,,73,98,,,177,27,,,,137,395,0.428,0.428,,0.428,0.745,0.471
12053,Ollie Mack\mackol01,1980-81,23,TOT,NBA,1.6,65,,1682,279,606,279,597,0,9,80,125,92,138,230,163,56,7,70,117,638,0.46,0.467,0,0.46,0.64,0.483
12054,Don Martin\martido01,1946-47,26,STB,BAA,1.6,54,,,89,304,89,304,,,13,31,,,,9,,,,75,191,0.293,0.293,,0.293,0.419,0.301
12055,Wes Matthews\matthwe01,1984-85,25,CHI,NBA,1.6,78,38,1523,191,386,189,370,2,16,59,85,16,51,67,354,73,12,124,133,443,0.495,0.511,0.125,0.497,0.694,0.523
12056,Vernon Maxwell\maxweve01,1998-99,33,SAC,NBA,1.6,46,1,1007,164,421,84,190,80,231,84,114,13,72,85,76,30,3,67,111,492,0.39,0.442,0.346,0.485,0.737,0.522
12057,Lee Mayberry\maybele01,1994-95,24,MIL,NBA,1.6,82,50,1744,172,408,100,231,72,177,58,83,21,61,82,276,51,4,106,123,474,0.422,0.433,0.407,0.51,0.699,0.533
12058,Lee Mayberry\maybele01,1996-97,26,VAN,NBA,1.6,80,38,1952,149,370,66,149,83,221,29,46,29,105,134,329,60,8,90,159,410,0.403,0.443,0.376,0.515,0.63,0.525
12059,Luc Mbah a Moute\mbahalu01,2015-16,29,LAC,NBA,1.6,75,61,1274,94,207,81,167,13,40,30,57,60,111,171,30,44,19,34,100,231,0.454,0.485,0.325,0.486,0.526,0.498
12060,Rashad McCants\mccanra01,2005-06,21,MIN,NBA,1.6,79,12,1362,241,535,174,355,67,180,78,106,29,114,143,63,44,22,86,176,627,0.45,0.49,0.372,0.513,0.736,0.539
12061,Tracy McGrady\mcgratr01,2011-12,32,ATL,NBA,1.6,52,0,837,101,231,86,198,15,33,56,83,23,131,154,110,16,15,53,35,273,0.437,0.434,0.455,0.47,0.675,0.51
12062,Derrick McKey\mckeyde01,1999-00,33,IND,NBA,1.6,32,0,634,43,108,33,85,10,23,43,56,29,106,135,35,29,13,19,81,139,0.398,0.388,0.435,0.444,0.768,0.524
12063,Derrick McKey\mckeyde01,2001-02,35,PHI,NBA,1.6,41,1,784,52,122,47,110,5,12,10,14,48,79,127,45,41,4,22,90,119,0.426,0.427,0.417,0.447,0.714,0.464
12064,Aaron McKie\mckieaa01,1998-99,26,PHI,NBA,1.6,50,4,959,95,237,89,206,6,31,44,62,27,113,140,100,63,3,57,90,240,0.401,0.432,0.194,0.414,0.71,0.454
12065,Jordan McLaughlin\mclaujo01,2019-20,23,MIN,NBA,1.6,30,2,590,87,178,58,102,29,76,26,39,7,42,49,125,34,4,31,31,229,0.489,0.569,0.382,0.57,0.667,0.587
12066,Chris McNealy\mcneach01,1985-86,24,NYK,NBA,1.6,30,6,627,70,144,70,144,0,0,31,47,62,141,203,41,38,12,35,88,171,0.486,0.486,,0.486,0.66,0.519
12067,Larry Micheaux\michela01,1984-85,24,TOT,NBA,1.6,57,0,565,91,157,91,154,0,3,29,43,62,81,143,30,20,21,36,75,211,0.58,0.591,0,0.58,0.674,0.6
12068,Khris Middleton\middlkh01,2016-17,25,MIL,NBA,1.6,29,23,889,150,333,105,229,45,104,81,92,11,112,123,99,41,7,65,79,426,0.45,0.459,0.433,0.518,0.88,0.57
12069,George Mikan\mikange01,1955-56,31,MNL,NBA,1.6,37,,765,148,375,148,375,,,94,122,,,308,53,,,,153,390,0.395,0.395,,0.395,0.77,0.455
12070,Darius Miller\milleda01,2018-19,28,NOP,NBA,1.6,69,15,1757,189,484,56,120,133,364,56,71,14,114,128,146,40,23,59,165,567,0.39,0.467,0.365,0.528,0.789,0.55
12071,Mike Miller\millemi01,2010-11,30,MIA,NBA,1.6,41,2,838,81,202,38,84,43,118,23,34,38,146,184,51,20,2,41,88,228,0.401,0.452,0.364,0.507,0.676,0.525
12072,Oliver Miller\milleol01,1992-93,22,PHO,NBA,1.6,56,1,1069,121,255,121,252,0,3,71,100,70,205,275,118,38,100,108,145,313,0.475,0.48,0,0.475,0.71,0.523
12073,Paul Mokeski\mokespa01,1983-84,27,MIL,NBA,1.6,68,4,838,102,213,101,210,1,3,50,72,51,115,166,44,11,29,44,168,255,0.479,0.481,0.333,0.481,0.694,0.521
12074,Chris Morris\morrich01,1998-99,33,PHO,NBA,1.6,44,2,535,64,149,48,93,16,56,40,46,54,67,121,23,16,11,21,54,184,0.43,0.516,0.286,0.483,0.87,0.544
12075,Markieff Morris\morrima02,2018-19,29,TOT,NBA,1.6,58,16,1270,204,484,136,281,68,203,71,92,61,204,265,79,36,22,54,175,547,0.421,0.484,0.335,0.492,0.772,0.521
12076,Calvin Murphy\murphca01,1982-83,34,HOU,NBA,1.6,64,0,1423,337,754,333,740,4,14,138,150,34,40,74,158,59,4,89,163,816,0.447,0.45,0.286,0.45,0.92,0.498
12077,Dorie Murrey\murredo01,1970-71,27,TOT,NBA,1.6,71,,716,78,178,78,178,,,75,112,,,221,32,,,,149,231,0.438,0.438,,0.438,0.67,0.508
12078,Mike Muscala\muscami01,2015-16,24,ATL,NBA,1.6,60,0,565,76,152,64,113,12,39,31,39,38,79,117,34,13,27,27,72,195,0.5,0.566,0.308,0.539,0.795,0.576
12079,Sviatoslav Mykhailiuk\mykhasv01,2019-20,22,DET,NBA,1.6,56,27,1265,166,405,51,120,115,285,57,70,17,87,104,106,41,4,61,87,504,0.41,0.425,0.404,0.552,0.814,0.578
12080,Eduardo Nájera\najered01,2004-05,28,TOT,NBA,1.6,68,4,1185,145,322,139,301,6,21,58,91,102,141,243,65,41,24,61,148,354,0.45,0.462,0.286,0.46,0.637,0.489
12081,Mike Newlin\newlimi01,1971-72,23,HOU,NBA,1.6,82,,1495,256,618,256,618,,,108,144,,,228,135,,,,233,620,0.414,0.414,,0.414,0.75,0.455
12082,Georges Niang\niangge01,2020-21,27,UTA,NBA,1.6,60,1,872,129,298,40,81,89,217,9,9,21,124,145,45,17,7,43,93,356,0.433,0.494,0.41,0.582,1,0.589
12083,Jack Nichols\nichoja01,1954-55,28,BOS,NBA,1.6,64,,1910,249,656,249,656,,,138,177,,,533,144,,,,238,636,0.38,0.38,,0.38,0.78,0.433
12084,Andrew Nicholson\nichoan01,2015-16,26,ORL,NBA,1.6,56,0,823,146,310,105,196,41,114,51,65,34,167,201,25,10,22,41,69,384,0.471,0.536,0.36,0.537,0.785,0.567
12085,Lucas Nogueira\noguelu01,2017-18,25,TOR,NBA,1.6,49,3,418,49,80,44,61,5,19,19,28,18,69,87,22,23,43,16,49,122,0.613,0.721,0.263,0.644,0.679,0.661
12086,Jusuf Nurkic\nurkiju01,2014-15,20,DEN,NBA,1.6,62,27,1103,171,383,171,381,0,2,84,132,125,257,382,50,52,68,86,207,426,0.446,0.449,0,0.446,0.636,0.483
12087,Kyle O'Quinn\oquinky01,2014-15,24,ORL,NBA,1.6,51,17,824,119,242,107,199,12,43,44,57,46,153,199,59,31,39,55,110,294,0.492,0.538,0.279,0.517,0.772,0.55
12088,Kyle O'Quinn\oquinky01,2015-16,25,NYK,NBA,1.6,65,1,764,129,271,124,249,5,22,46,60,76,174,250,72,20,49,61,107,309,0.476,0.498,0.227,0.485,0.767,0.52
12089,Hakeem Olajuwon\olajuha01,1999-00,37,HOU,NBA,1.6,44,28,1049,193,421,193,419,0,2,69,112,65,209,274,61,41,70,73,88,455,0.458,0.461,0,0.458,0.616,0.484
12090,Michael Olowokandi\olowomi01,2001-02,26,LAC,NBA,1.6,80,79,2568,384,886,384,886,0,0,117,188,164,547,711,90,55,145,175,217,885,0.433,0.433,,0.433,0.622,0.457
12091,Cedi Osman\osmande01,2019-20,24,CLE,NBA,1.6,65,65,1910,266,609,143,288,123,321,63,94,39,192,231,154,54,16,91,160,718,0.437,0.497,0.383,0.538,0.67,0.552
12092,Togo Palazzi\palazto01,1956-57,24,TOT,NBA,1.6,63,,1013,210,571,210,571,,,136,175,,,262,49,,,,117,556,0.368,0.368,,0.368,0.777,0.429
12093,Med Park\parkme01,1957-58,24,STL,NBA,1.6,71,,1103,133,363,133,363,,,118,162,,,184,76,,,,106,384,0.366,0.366,,0.366,0.728,0.442
