,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
1625,Paul Silas\silaspa01,202,0.0,3399.0,417,1030,417,1030,0.0,0.0,231,438,0.0,0.0,1481.0,144,0.0,0.0,0.0,441,1065,6,0.0,1.2,79,,1243.0,140,375,140,375,,,83,164,,,576.0,48,,,,161,363,0.373,0.373,,0.373,0.506,0.406,4.594936708860759,0.6075949367088608,7.291139240506329,,,,1.0506329113924051,12.3,,0.43700000000000006,,,,5.2,,,,,,,-0.9,2.1,0.046,,,,,0.5,46,,586.0,70,173,70,173,,,35,61,,,236.0,22,,,,72,175,0.405,0.405,,0.405,0.574,0.43799999999999994,3.8043478260869565,0.4782608695652174,5.130434782608695,,,,0.7608695652173914,11.4,,0.353,,,,4.9,,,,,,,-0.1,0.6,0.04,,,,,1.8,77,,1570.0,207,482,207,482,,,113,213,,,669.0,74,,,,208,527,0.429,0.429,,0.429,0.531,0.45799999999999996,6.8441558441558445,0.961038961038961,8.688311688311689,,,,1.4675324675324675,12.9,,0.442,,,,6.1,,,,,,,0.1,1.7,0.054000000000000006,,,,,,,,,-657.0,984.0,-0.7905888827738026,3.039808018068888,-0.12933406714364337,0.4827780914737436,-2.1607044578976335,3.5578769057029938,,,,,-0.7,1.3,0.8,0.2,-1.5,1.1,-0.9000000000000004,1.5,,,,,0
1626,Paul Walther\walthpa01,171,0.0,1903.0,547,1473,547,1473,0.0,0.0,439,626,0.0,0.0,472.0,418,0.0,0.0,0.0,495,1533,6,0.0,2.2,53,,,114,290,114,290,,,63,109,,,,56,,,,123,291,0.39299999999999996,0.39299999999999996,,0.39299999999999996,0.578,0.431,5.490566037735849,1.0566037735849056,,,,,1.1886792452830188,,,0.376,,,,,,,,,,,1.3,0.9,,,,,,2.0,63,,,213,634,213,634,,,145,209,,,226.0,225,,,,201,571,0.336,0.336,,0.336,0.6940000000000001,0.39299999999999996,9.063492063492063,3.5714285714285716,3.5873015873015874,,,,2.3015873015873014,,,0.33,,,,,,,,,,,0.3,1.7,,,,,,6.6,55,,1903.0,220,549,220,549,,,231,308,,,246.0,137,,,,171,671,0.401,0.401,,0.401,0.75,0.49,12.2,2.4909090909090907,4.472727272727273,,,,4.2,15.6,,0.561,,,,,,,,,,,4.5,2.1,0.16699999999999998,,,,,,,,,,,3.572926025756214,3.136507936507936,2.5148247978436657,-1.0805194805194809,,0.8854256854256852,,,,,-0.20000000000000018,4.6,-1.0,4.2,0.7999999999999999,0.40000000000000013,,,,,,,0
1627,Paul Westphal\westppa01,224,0.0,3228.0,669,1357,669,1357,0.0,0.0,298,395,93.0,213.0,373.0,475,117.0,67.0,0.0,453,1636,6,0.0,1.4,60,,482.0,89,212,89,212,,,67,86,,,67.0,69,,,,88,245,0.42,0.42,,0.42,0.779,0.49,4.083333333333333,1.15,1.1166666666666667,,,,1.1166666666666667,14.2,,0.406,,,6.3,18.3,,,,,,,0.5,0.9,0.14,,,,,3.2,82,,1165.0,238,475,238,475,,,112,153,49.0,94.0,143.0,171,39.0,34.0,,173,588,0.501,0.501,,0.501,0.732,0.542,7.170731707317073,2.0853658536585367,1.7439024390243902,0.47560975609756095,0.4146341463414634,,1.3658536585365855,16.1,,0.322,4.2,7.6,5.9,20.6,1.5,1.4,,,,96.0,1.7,1.5,0.132,0.3,1.1,1.4,1.0,5.1,82,,1581.0,342,670,342,670,,,119,156,44.0,119.0,163.0,235,78.0,33.0,,192,803,0.51,0.51,,0.51,0.763,0.544,9.792682926829269,2.8658536585365852,1.9878048780487805,0.9512195121951219,0.4024390243902439,,1.451219512195122,17.3,,0.233,2.8,7.4,5.1,21.5,2.2,1.1,,,,95.0,3.0,2.2,0.156,1.1,1.5,2.6,1.8,,,,,683.0,416.0,3.0873983739837403,2.6219512195121952,0.9353658536585368,0.7804878048780486,0.6272357723577235,0.24390243902439024,,0.47560975609756095,,-0.012195121951219468,1.8000000000000003,1.8999999999999995,1.2,1.3,0.6,0.7000000000000002,1.9000000000000021,1.1999999999999993,,,,0.8,1
1628,Peja Stojakovic\stojape01,197,87.0,5679.0,1021,2279,720,1474,301.0,805.0,465,539,210.0,643.0,853.0,342,184.0,27.0,287.0,284,2808,6,0.0,1.7,48,1.0,1025.0,141,373,84,195,57.0,178.0,63,74,43.0,100.0,143.0,72,41.0,7.0,53.0,43,402,0.37799999999999995,0.431,0.32,0.45399999999999996,0.851,0.496,8.375,1.5,2.9791666666666665,0.8541666666666666,0.14583333333333334,1.1041666666666667,1.3125,13.5,0.47700000000000004,0.198,4.4,10.2,7.4,10.8,2.0,0.4,11.6,19.1,103.0,105.0,1.0,0.7,0.081,0.5,-0.5,0.1,0.5,4.8,74,11.0,1749.0,321,717,221,450,100.0,267.0,135,153,74.0,202.0,276.0,106,52.0,7.0,88.0,97,877,0.44799999999999995,0.491,0.375,0.517,0.882,0.5589999999999999,11.85135135135135,1.4324324324324325,3.72972972972973,0.7027027027027027,0.0945945945945946,1.1891891891891893,1.8243243243243243,16.3,0.37200000000000005,0.213,4.4,12.1,8.2,9.4,1.4,0.3,10.1,20.8,111.0,105.0,3.2,1.7,0.133,2.0,-0.4,1.6,1.6,10.1,75,75.0,2905.0,559,1189,415,829,144.0,360.0,267,312,93.0,341.0,434.0,164,91.0,13.0,146.0,144,1529,0.47,0.501,0.4,0.531,0.856,0.5760000000000001,20.386666666666667,2.1866666666666665,5.786666666666667,1.2133333333333334,0.17333333333333334,1.9466666666666668,3.56,18.4,0.303,0.262,3.5,12.3,8.0,9.6,1.6,0.3,9.9,22.4,113.0,102.0,6.8,3.3,0.168,2.8,-0.3,2.5,3.2,10.0,64.0,10.0,64.0,724.0,1156.0,3.476351351351351,8.535315315315316,-0.06756756756756754,0.7542342342342341,0.7505630630630633,2.0569369369369372,-0.1514639639639639,0.5106306306306306,-0.05123873873873874,0.07873873873873874,3.0999999999999996,5.3,2.2,3.5999999999999996,1.0,1.5999999999999999,2.8000000000000007,2.099999999999998,1.6999999999999993,1.5999999999999979,1.1,1.6,1
1629,Pep Saul\saulpe01,178,0.0,1479.0,336,929,336,929,0.0,0.0,225,305,0.0,0.0,249.0,243,0.0,0.0,0.0,238,897,6,0.0,1.5,49,,,74,183,74,183,,,34,47,,,,28,,,,33,182,0.40399999999999997,0.40399999999999997,,0.40399999999999997,0.723,0.447,3.7142857142857144,0.5714285714285714,,,,,0.6938775510204082,,,0.257,,,,,,,,,,,1.0,0.5,,,,,,0.6,65,,,105,310,105,310,,,72,105,,,84.0,68,,,,85,282,0.33899999999999997,0.33899999999999997,,0.33899999999999997,0.6859999999999999,0.396,4.338461538461538,1.0461538461538462,1.2923076923076924,,,,1.1076923076923078,,,0.33899999999999997,,,,,,,,,,,0.1,0.5,,,,,,,64,,1479.0,157,436,157,436,,,119,153,,,165.0,147,,,,120,433,0.36,0.36,,0.36,0.778,0.43,6.765625,2.296875,2.578125,,,,1.859375,,,0.35100000000000003,,,,,,,,,,,,,,,,,,,,,,,,0.6241758241758237,2.427163461538462,0.4747252747252748,1.2507211538461538,,1.2858173076923076,,,,,-0.9,,-0.9,,0.0,,,,,,,,0
1630,Pervis Ellison\ellispe01,176,116.0,5319.0,984,1901,983,1890,1.0,11.0,415,604,505.0,1016.0,1521.0,357,127.0,391.0,404.0,622,2384,6,0.0,0.4,34,22.0,866.0,111,251,111,249,0.0,2.0,49,78,64.0,132.0,196.0,65,16.0,57.0,62.0,132,271,0.442,0.446,0.0,0.442,0.628,0.475,7.970588235294118,1.911764705882353,5.764705882352941,0.47058823529411764,1.6764705882352942,1.8235294117647058,1.4411764705882353,10.3,0.008,0.311,8.4,17.2,12.8,10.6,0.9,3.9,17.9,17.3,94.0,108.0,-0.5,0.9,0.021,-4.0,0.6,-3.4,-0.3,4.0,76,30.0,1942.0,326,636,326,630,0.0,6.0,139,214,224.0,361.0,585.0,102,49.0,157.0,146.0,268,791,0.513,0.517,0.0,0.513,0.65,0.542,10.407894736842104,1.3421052631578947,7.697368421052632,0.6447368421052632,2.0657894736842106,1.9210526315789473,1.8289473684210527,15.9,0.009000000000000001,0.336,12.6,20.4,16.5,7.7,1.2,4.8,16.7,18.8,104.0,104.0,1.1,2.9,0.1,-1.5,0.9,-0.6,0.7,6.9,66,64.0,2511.0,547,1014,546,1011,1.0,3.0,227,312,217.0,523.0,740.0,190,62.0,177.0,196.0,222,1322,0.539,0.54,0.33299999999999996,0.54,0.728,0.574,20.03030303030303,2.878787878787879,11.212121212121213,0.9393939393939394,2.6818181818181817,2.9696969696969697,3.4393939393939394,19.9,0.003,0.308,9.3,23.4,16.1,12.0,1.2,4.3,14.5,22.6,109.0,104.0,3.2,3.7,0.131,1.6,1.2,2.8,3.0,8.0,34.0,8.0,34.0,1076.0,569.0,2.4373065015479867,9.622408293460927,-0.5696594427244583,1.5366826156299842,1.9326625386996907,3.514752791068581,0.17414860681114552,0.2946570972886763,0.38931888544891646,0.616028708133971,3.6,2.9000000000000004,1.6,2.1,2.0,0.8000000000000003,5.6,3.9999999999999982,1.5,3.8000000000000007,1.0,2.3,0
1631,Pete Chilcutt\chilcpe01,204,35.0,3016.0,481,1038,476,1021,5.0,17.0,96,139,287.0,465.0,752.0,188,107.0,77.0,169.0,336,1063,6,0.0,0.7,69,2.0,817.0,113,250,111,248,2.0,2.0,23,28,78.0,109.0,187.0,38,32.0,17.0,41.0,70,251,0.452,0.44799999999999995,1.0,0.456,0.821,0.478,3.63768115942029,0.5507246376811594,2.710144927536232,0.463768115942029,0.2463768115942029,0.5942028985507246,0.3333333333333333,11.2,0.008,0.11199999999999999,10.3,14.4,12.3,6.6,1.9,1.2,13.5,15.5,100.0,110.0,0.0,0.7,0.042,-2.2,-0.6,-2.8,-0.2,1.0,59,9.0,834.0,165,340,165,340,0.0,0.0,32,46,80.0,114.0,194.0,64,22.0,21.0,54.0,102,362,0.485,0.485,,0.485,0.696,0.502,6.135593220338983,1.0847457627118644,3.288135593220339,0.3728813559322034,0.3559322033898305,0.9152542372881356,0.5423728813559322,13.4,0.0,0.135,10.3,15.8,12.9,11.8,1.3,1.6,13.0,20.2,102.0,110.0,0.3,0.7,0.055,-1.4,-1.0,-2.4,-0.1,1.5,76,24.0,1365.0,203,448,200,433,3.0,15.0,41,65,129.0,242.0,371.0,86,53.0,39.0,74.0,164,450,0.45299999999999996,0.462,0.2,0.456,0.631,0.47200000000000003,5.921052631578948,1.131578947368421,4.881578947368421,0.6973684210526315,0.5131578947368421,0.9736842105263158,0.5394736842105263,12.7,0.033,0.145,10.1,19.8,14.9,9.7,1.9,1.8,13.4,17.2,98.0,106.0,0.1,1.4,0.052000000000000005,-2.2,-0.1,-2.3,-0.1,7.0,15.0,7.0,15.0,17.0,531.0,2.4979120609186927,-0.2145405887600349,0.534021125030705,0.046833184656556615,0.5779906656841072,1.5934433541480821,-0.0908867600098256,0.32448706512042813,0.1095553917956276,0.15722569134701164,0.30000000000000004,0.5,0.3,-0.19999999999999998,0.0,0.7,2.200000000000001,-0.7000000000000011,4.699999999999999,-3.0,0.1,0.0,0
1632,Pete Myers\myerspe01,84,0.0,753.0,93,220,93,208,0.0,12.0,87,130,34.0,53.0,87.0,117,51.0,10.0,66.0,99,273,6,0.0,0.3,29,0.0,155.0,19,52,19,46,0.0,6.0,28,43,8.0,9.0,17.0,21,14.0,2.0,10.0,25,66,0.365,0.413,0.0,0.365,0.6509999999999999,0.465,2.2758620689655173,0.7241379310344828,0.5862068965517241,0.4827586206896552,0.06896551724137931,0.3448275862068966,0.9655172413793104,14.0,0.115,0.8270000000000001,5.7,6.7,6.2,18.6,4.5,0.8,12.4,22.0,103.0,104.0,0.1,0.2,0.092,-1.8,2.7,0.9,0.1,-0.1,22,0.0,328.0,43,95,43,91,0.0,4.0,26,39,11.0,26.0,37.0,48,17.0,6.0,33.0,30,112,0.45299999999999996,0.473,0.0,0.45299999999999996,0.667,0.499,5.090909090909091,2.1818181818181817,1.6818181818181819,0.7727272727272727,0.2727272727272727,1.5,1.1818181818181819,10.1,0.042,0.41100000000000003,3.6,8.7,6.1,18.2,2.4,1.0,22.7,17.5,94.0,113.0,-0.2,0.1,-0.009000000000000001,-2.8,-0.5,-3.2,-0.1,0.5,33,0.0,270.0,31,73,31,71,0.0,2.0,33,48,15.0,18.0,33.0,48,20.0,2.0,23.0,44,95,0.425,0.43700000000000006,0.0,0.425,0.688,0.505,2.878787878787879,1.4545454545454546,1.0,0.6060606060606061,0.06060606060606061,0.696969696969697,1.0,12.4,0.027000000000000003,0.6579999999999999,6.1,7.6,6.8,21.6,3.4,0.4,19.6,17.0,106.0,107.0,0.2,0.3,0.087,-2.0,1.2,-0.8,0.1,0.0,0.0,0.0,0.0,173.0,-58.0,2.8150470219435735,-2.212121212121212,1.457680250783699,-0.7272727272727271,1.095611285266458,-0.6818181818181819,0.2899686520376175,-0.16666666666666663,0.2037617554858934,-0.2121212121212121,-0.4,0.6,-0.30000000000000004,0.4,-0.1,0.19999999999999998,-3.9000000000000004,2.3000000000000007,-4.5,-0.5,-0.2,0.2,0
1633,Pete Verhoeven\verhope01,162,22.0,2061.0,286,567,286,565,0.0,2.0,89,128,177.0,234.0,411.0,104,82.0,42.0,116.0,385,661,6,0.0,2.1,71,22.0,1207.0,149,296,149,296,0.0,0.0,51,72,106.0,148.0,254.0,52,42.0,22.0,55.0,215,349,0.503,0.503,,0.503,0.708,0.5329999999999999,4.915492957746479,0.7323943661971831,3.5774647887323945,0.5915492957746479,0.30985915492957744,0.7746478873239436,0.7183098591549296,10.4,0.0,0.243,9.9,13.6,11.8,5.4,1.7,1.0,14.4,13.0,109.0,108.0,1.0,1.1,0.085,-2.4,0.0,-2.4,-0.1,0.8,48,0.0,527.0,87,171,87,170,0.0,1.0,21,31,44.0,52.0,96.0,32,18.0,9.0,40.0,95,195,0.509,0.512,0.0,0.509,0.677,0.528,4.0625,0.6666666666666666,2.0,0.375,0.1875,0.8333333333333334,0.4375,10.9,0.006,0.18100000000000002,9.3,11.1,10.2,8.5,1.6,1.0,17.8,17.3,100.0,105.0,0.2,0.5,0.069,-2.4,-0.2,-2.7,-0.1,0.7,43,0.0,327.0,50,100,50,99,0.0,1.0,17,25,27.0,34.0,61.0,20,22.0,11.0,21.0,75,117,0.5,0.505,0.0,0.5,0.68,0.527,2.7209302325581395,0.46511627906976744,1.4186046511627908,0.5116279069767442,0.2558139534883721,0.4883720930232558,0.3953488372093023,12.0,0.01,0.25,9.5,12.7,11.0,8.0,3.2,2.0,15.9,16.3,106.0,105.0,0.2,0.5,0.099,-2.8,1.6,-1.2,0.1,-22.0,0.0,-22.0,0.0,-680.0,-200.0,-0.852992957746479,-1.3415697674418605,-0.06572769953051649,-0.2015503875968992,-1.5774647887323945,-0.5813953488372092,-0.21654929577464788,0.1366279069767442,-0.12235915492957744,0.0683139534883721,-1.3,-0.10000000000000009,-0.8,0.0,-0.6000000000000001,0.0,0.5,1.0999999999999996,4.300000000000001,-1.0,0.0,0.2,0
1634,Peter Maravich\maravpe01,226,0.0,8317.0,1987,4478,1987,4478,0.0,0.0,1244,1549,0.0,0.0,900.0,1294,0.0,0.0,0.0,690,5218,6,0.0,6.2,81,,2926.0,738,1613,738,1613,,,404,505,,,298.0,355,,,,238,1880,0.45799999999999996,0.45799999999999996,,0.45799999999999996,0.8,0.512,23.209876543209877,4.382716049382716,3.6790123456790123,,,,4.987654320987654,17.8,,0.313,,,4.6,18.3,,,,,,,5.2,1.0,0.102,,,,,4.2,66,,2302.0,460,1077,460,1077,,,355,438,,,256.0,393,,,,207,1275,0.42700000000000005,0.42700000000000005,,0.42700000000000005,0.8109999999999999,0.502,19.318181818181817,5.954545454545454,3.878787878787879,,,,5.378787878787879,17.5,,0.40700000000000003,,,5.4,25.0,,,,,,,2.9,1.4,0.08800000000000001,,,,,7.6,79,,3089.0,789,1788,789,1788,,,485,606,,,346.0,546,,,,245,2063,0.441,0.441,,0.441,0.8,0.502,26.11392405063291,6.9113924050632916,4.379746835443038,,,,6.139240506329114,19.6,,0.33899999999999997,,,5.3,26.1,,,,,,,5.1,2.5,0.11800000000000001,,,,,,,,,-624.0,787.0,-3.89169472502806,6.795742232451094,1.5718294051627382,0.9568469505178374,0.19977553310886664,0.5009589566551593,,,,,-2.0,3.3999999999999995,-2.3000000000000003,2.1999999999999997,0.3999999999999999,1.1,-0.3000000000000007,2.1000000000000014,,,,,1
1635,Phil Chenier\cheniph01,228,0.0,8199.0,1706,3920,1706,3920,0.0,0.0,650,825,114.0,274.0,944.0,745,155.0,67.0,0.0,486,4062,6,0.0,1.4,81,,2481.0,407,981,407,981,,,182,247,,,268.0,205,,,,191,996,0.415,0.415,,0.415,0.737,0.457,12.296296296296296,2.5308641975308643,3.308641975308642,,,,2.246913580246914,10.9,,0.252,,,5.1,11.5,,,,,,,-0.5,1.9,0.027000000000000003,,,,,5.5,71,,2776.0,602,1332,602,1332,,,194,244,,,288.0,301,,,,160,1398,0.452,0.452,,0.452,0.795,0.486,19.690140845070424,4.23943661971831,4.056338028169014,,,,2.732394366197183,15.2,,0.183,,,4.9,15.3,,,,,,,2.3,3.1,0.095,,,,,7.4,76,,2942.0,697,1607,697,1607,,,274,334,114.0,274.0,388.0,239,155.0,67.0,,135,1668,0.434,0.434,,0.434,0.82,0.475,21.94736842105263,3.1447368421052633,5.105263157894737,2.039473684210526,0.881578947368421,,3.6052631578947367,17.2,,0.20800000000000002,3.6,9.0,6.3,12.6,2.4,1.2,,,,94.0,3.1,4.3,0.121,1.4,1.2,2.5,3.4,,,,,295.0,166.0,7.393844548774128,2.2572275759822062,1.7085724221874456,-1.0946997776130467,0.747696052860372,1.0489251297257232,,,,,4.1,1.9000000000000004,2.8,0.8000000000000003,1.2000000000000002,1.1999999999999997,4.299999999999999,2.0,,,,,1
1636,Phil Ford\fordph01,227,0.0,7631.0,1380,2949,1365,2890,15.0,59.0,966,1178,88.0,394.0,482.0,1871,409.0,16.0,846.0,643,3741,6,1.0,5.7,79,,2723.0,467,1004,467,1004,,,326,401,33.0,149.0,182.0,681,174.0,6.0,323.0,245,1260,0.465,0.465,,0.465,0.813,0.534,15.949367088607595,8.620253164556962,2.3037974683544302,2.2025316455696204,0.0759493670886076,4.0886075949367084,4.1265822784810124,15.8,,0.39899999999999997,1.3,6.1,3.6,32.2,2.9,0.1,21.5,21.2,102.0,103.0,2.5,3.2,0.10099999999999999,0.9,0.0,0.9,2.0,6.1,82,,2621.0,489,1058,485,1035,4.0,23.0,346,423,29.0,143.0,172.0,610,136.0,4.0,282.0,208,1328,0.462,0.469,0.174,0.46399999999999997,0.818,0.534,16.195121951219512,7.439024390243903,2.097560975609756,1.6585365853658536,0.04878048780487805,3.4390243902439024,4.219512195121951,16.5,0.022000000000000002,0.4,1.1,6.1,3.5,32.4,2.4,0.1,18.5,23.3,104.0,103.0,2.7,3.4,0.111,1.0,-0.2,0.8,1.8,5.2,66,,2287.0,424,887,413,851,11.0,36.0,294,354,26.0,102.0,128.0,580,99.0,6.0,241.0,190,1153,0.478,0.485,0.306,0.484,0.831,0.5529999999999999,17.46969696969697,8.787878787878787,1.9393939393939394,1.5,0.09090909090909091,3.6515151515151514,4.454545454545454,17.3,0.040999999999999995,0.39899999999999997,1.3,4.9,3.1,35.5,2.1,0.1,18.8,23.3,107.0,107.0,3.4,1.9,0.11,1.8,-1.3,0.5,1.4,,,,,-102.0,-334.0,0.2457548626119177,1.2745750184774565,-1.181228774313059,1.3488543976348844,-0.20623649274467404,-0.15816703621581674,-0.5439950602037669,-0.15853658536585358,-0.027168879283729547,0.04212860310421286,0.39999999999999947,-0.8999999999999995,0.20000000000000018,0.6999999999999997,0.19999999999999973,-1.5,0.6999999999999993,0.8000000000000007,2.1000000000000014,0.0,-0.19999999999999996,-0.40000000000000013,0
1637,Phil Hubbard\hubbaph01,227,40.0,5317.0,969,1996,968,1987,1.0,9.0,650,926,537.0,842.0,1379.0,311,193.0,49.0,510.0,811,2589,6,0.0,1.6,64,,1189.0,210,451,210,449,0.0,2.0,165,220,114.0,206.0,320.0,70,48.0,10.0,120.0,202,585,0.466,0.46799999999999997,0.0,0.466,0.75,0.534,9.140625,1.09375,5.0,0.75,0.15625,1.875,2.578125,13.7,0.004,0.488,10.0,18.4,14.1,7.9,1.8,0.4,18.0,21.6,101.0,108.0,0.7,0.9,0.064,-2.3,-1.2,-3.5,-0.5,4.5,80,,2289.0,433,880,432,877,1.0,3.0,294,426,236.0,350.0,586.0,150,80.0,20.0,229.0,317,1161,0.49200000000000005,0.493,0.33299999999999996,0.493,0.69,0.544,14.5125,1.875,7.325,1.0,0.25,2.8625,3.675,15.4,0.003,0.484,11.3,18.9,14.9,10.4,1.7,0.5,17.7,22.9,103.0,104.0,1.8,2.7,0.094,-0.7,-0.7,-1.4,0.3,2.6,83,40.0,1839.0,326,665,326,661,0.0,4.0,191,280,187.0,286.0,473.0,91,65.0,19.0,161.0,292,843,0.49,0.493,0.0,0.49,0.682,0.535,10.156626506024097,1.0963855421686748,5.698795180722891,0.7831325301204819,0.2289156626506024,1.9397590361445782,2.3012048192771086,13.4,0.006,0.42100000000000004,10.8,18.0,14.3,7.0,1.7,0.6,17.0,20.6,103.0,108.0,0.9,1.7,0.069,-1.9,-0.8,-2.7,-0.3,,,,,1100.0,-450.0,5.371874999999999,-4.355873493975903,0.78125,-0.7786144578313252,2.325,-1.6262048192771088,0.25,-0.2168674698795181,0.09375,-0.021084337349397603,2.9,-1.9,1.1,-0.9,1.8000000000000003,-1.0000000000000002,1.700000000000001,-2.0,1.2999999999999972,-2.299999999999997,0.8,-0.6,0
1638,Phil Jackson\jacksph01,193,0.0,2788.0,426,1012,426,1012,0.0,0.0,274,420,0.0,0.0,822.0,129,0.0,0.0,0.0,549,1126,6,0.0,0.5,75,,1093.0,182,455,182,455,,,99,168,,,338.0,55,,,,212,463,0.4,0.4,,0.4,0.589,0.43799999999999994,6.173333333333333,0.7333333333333333,4.506666666666667,,,,1.32,10.6,,0.369,,,,6.6,,,,,,,-0.6,1.2,0.024,,,,,1.7,47,,924.0,126,294,126,294,,,80,119,,,246.0,43,,,,168,332,0.429,0.429,,0.429,0.672,0.479,7.0638297872340425,0.9148936170212766,5.23404255319149,,,,1.702127659574468,10.6,,0.405,,,,6.0,,,,,,,0.5,1.2,0.087,,,,,2.5,71,,771.0,118,263,118,263,,,95,133,,,238.0,31,,,,169,331,0.449,0.449,,0.449,0.7140000000000001,0.515,4.661971830985915,0.43661971830985913,3.352112676056338,,,,1.3380281690140845,13.2,,0.506,,,14.1,5.2,,,,,,,1.0,1.6,0.159,,,,,,,,,-169.0,-153.0,0.8904964539007096,-2.4018579562481275,0.1815602836879433,-0.47827389871141746,0.7273758865248228,-1.8819298771351516,,,,,1.2,0.8,1.1,0.5,0.0,0.40000000000000013,0.0,2.5999999999999996,,,,,0
1639,Phil Jordon\jordoph01,139,0.0,3047.0,610,1483,610,1483,0.0,0.0,303,408,0.0,0.0,929.0,122,0.0,0.0,0.0,316,1523,6,0.0,0.0,9,,91.0,18,49,18,49,,,8,12,,,34.0,2,,,,15,44,0.36700000000000005,0.36700000000000005,,0.36700000000000005,0.667,0.405,4.888888888888889,0.2222222222222222,3.7777777777777777,,,,0.8888888888888888,13.8,,0.245,,,,,,,,,,,0.0,0.1,0.013000000000000001,,,,,1.5,58,,898.0,193,467,193,467,,,64,93,,,301.0,37,,,,108,450,0.413,0.413,,0.413,0.688,0.44299999999999995,7.758620689655173,0.6379310344827587,5.189655172413793,,,,1.103448275862069,16.1,,0.19899999999999998,,,,,,,,,,,0.7,0.8,0.08199999999999999,,,,,5.2,72,,2058.0,399,967,399,967,,,231,303,,,594.0,83,,,,193,1029,0.413,0.413,,0.413,0.762,0.46799999999999997,14.291666666666666,1.1527777777777777,8.25,,,,3.2083333333333335,16.8,,0.313,,,,,,,,,,,2.8,2.4,0.121,,,,,,,,,807.0,1160.0,2.8697318007662833,6.5330459770114935,0.41570881226053646,0.514846743295019,1.411877394636015,3.0603448275862073,,,,,1.5,3.7,0.7,2.0999999999999996,0.7000000000000001,1.5999999999999999,2.3000000000000007,0.6999999999999993,,,,,0
