,Player,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,season_count,roy,WS_1,G_1,GS_1,MP_1,FG_1,FGA_1,2P_1,2PA_1,3P_1,3PA_1,FT_1,FTA_1,ORB_1,DRB_1,TRB_1,AST_1,STL_1,BLK_1,TOV_1,PF_1,PTS_1,FG%_1,2P%_1,3P%_1,eFG%_1,FT%_1,TS%_1,ppg_1,apg_1,rpg_1,spg_1,bpg_1,tpg_1,ftpg_1,PER_1,3PAr_1,FTr_1,ORB%_1,DRB%_1,TRB%_1,AST%_1,STL%_1,BLK%_1,TOV%_1,USG%_1,ORtg_1,DRtg_1,OWS_1,DWS_1,WS/48_1,OBPM_1,DBPM_1,BPM_1,VORP_1,WS_2,G_2,GS_2,MP_2,FG_2,FGA_2,2P_2,2PA_2,3P_2,3PA_2,FT_2,FTA_2,ORB_2,DRB_2,TRB_2,AST_2,STL_2,BLK_2,TOV_2,PF_2,PTS_2,FG%_2,2P%_2,3P%_2,eFG%_2,FT%_2,TS%_2,ppg_2,apg_2,rpg_2,spg_2,bpg_2,tpg_2,ftpg_2,PER_2,3PAr_2,FTr_2,ORB%_2,DRB%_2,TRB%_2,AST%_2,STL%_2,BLK%_2,TOV%_2,USG%_2,ORtg_2,DRtg_2,OWS_2,DWS_2,WS/48_2,OBPM_2,DBPM_2,BPM_2,VORP_2,WS_3,G_3,GS_3,MP_3,FG_3,FGA_3,2P_3,2PA_3,3P_3,3PA_3,FT_3,FTA_3,ORB_3,DRB_3,TRB_3,AST_3,STL_3,BLK_3,TOV_3,PF_3,PTS_3,FG%_3,2P%_3,3P%_3,eFG%_3,FT%_3,TS%_3,ppg_3,apg_3,rpg_3,spg_3,bpg_3,tpg_3,ftpg_3,PER_3,3PAr_3,FTr_3,ORB%_3,DRB%_3,TRB%_3,AST%_3,STL%_3,BLK%_3,TOV%_3,USG%_3,ORtg_3,DRtg_3,OWS_3,DWS_3,WS/48_3,OBPM_3,DBPM_3,BPM_3,VORP_3,G_1-2,G_2-3,GS_1-2,GS_2-3,MP_1-2,MP_2-3,PPG_1-2,PPG_2-3,APG_1-2,APG_2-3,RPG_1-2,RPG_2-3,SPG_1-2,SPG_2-3,BPG_1-2,BPG_2-3,WS_1-2,WS_2-3,OWS_1-2,OWS_2-3,DWS_1-2,DWS_2-3,PER_1-2,PER_2-3,USG_1-2,USG_2-3,VORP_1-2,VORP_2-3,target
1119,Monta Ellis\ellismo01,207,128,6595,1264,2555,1185,2278,79,277,635,834,217,535,752,712,288,59,452,474,3242,6,0,0.5,49,3,886,132,318,104,236,28,82,42,59,22,83,105,78,32,11,58,69,334,0.415,0.441,0.341,0.459,0.712,0.486,6.816326531,1.591836735,2.142857143,0.653061224,0.224489796,1.183673469,0.857142857,11.1,0.258,0.186,2.7,10.7,6.6,14.9,1.9,0.9,14.4,20.2,95,107,-0.3,0.8,0.028,-1.9,0.2,-1.7,0.1,4,77,53,2638,480,1010,441,867,39,143,273,358,62,181,243,319,132,21,221,210,1272,0.475,0.509,0.273,0.495,0.763,0.545,16.51948052,4.142857143,3.155844156,1.714285714,0.272727273,2.87012987,3.545454545,15,0.142,0.354,2.5,7.7,5.1,18.8,2.4,0.6,15.9,22.4,104,109,2,1.9,0.072,-0.9,-0.2,-1.1,0.6,9,81,72,3071,652,1227,640,1175,12,52,320,417,133,271,404,315,124,27,173,195,1636,0.531,0.545,0.231,0.536,0.767,0.58,20.19753086,3.888888889,4.987654321,1.530864198,0.333333333,2.135802469,3.950617284,19,0.042,0.34,4.5,9.8,7,15.8,2,0.6,10.9,21.7,117,111,7.1,1.8,0.14,1.8,-0.3,1.6,2.8,50,19,50,19,1752,433,9.703153989,3.678050345,2.551020408,-0.253968254,1.012987013,1.831810165,1.06122449,-0.183421517,0.048237477,0.060606061,3.5,5,2.3,5.1,1.1,-0.1,3.9,4,2.2,-0.7,0.5,2.2,0
1120,Monte Morris\morrimo01,158,18,3631,610,1274,451,874,159,400,142,172,59,274,333,559,131,21,106,176,1521,6,0,0.2,3,0,25,4,6,4,5,0,1,2,2,0,2,2,7,3,0,1,1,10,0.667,0.8,0,0.667,1,0.727,3.333333333,2.333333333,0.666666667,1,0,0.333333333,0.666666667,27.1,0.167,0.333,0,9,4.5,41.2,5.9,0,12.7,13.7,151,104,0.1,0,0.312,4.3,5,9.4,0.1,6.2,82,6,1970,346,702,252,475,94,227,65,81,35,159,194,297,73,4,52,102,851,0.493,0.531,0.414,0.56,0.802,0.577,10.37804878,3.62195122,2.365853659,0.890243902,0.048780488,0.634146341,0.792682927,16.2,0.323,0.115,1.9,8.8,5.3,21.7,1.8,0.2,6.6,17.1,124,111,4.4,1.8,0.151,1.1,0.3,1.5,1.7,3.8,73,12,1636,260,566,195,394,65,172,75,89,24,113,137,255,55,17,53,73,660,0.459,0.495,0.378,0.517,0.843,0.545,9.04109589,3.493150685,1.876712329,0.753424658,0.232876712,0.726027397,1.02739726,14.9,0.304,0.157,1.6,7.7,4.7,22.1,1.7,1,8.1,17.5,118,114,2.7,1.1,0.112,0.4,-0.5,-0.2,0.8,6,6,6,6,1945,-334,7.044715447,-1.33695289,1.288617886,-0.128800535,1.699186992,-0.48914133,-0.109756098,-0.136819245,0.048780488,0.184096225,6,-2.4,4.3,-1.7,1.8,-0.7,-10.9,-1.3,3.4,0.4,1.6,-0.9,0
1121,Montrezl Harrell\harremo01,173,18,2736,631,983,629,968,2,15,239,389,209,381,590,155,67,105,129,317,1503,6,0,0.9,39,1,379,58,90,58,89,0,1,24,46,25,40,65,17,11,11,17,48,140,0.644,0.652,0,0.644,0.522,0.635,3.58974359,0.435897436,1.666666667,0.282051282,0.282051282,0.435897436,0.615384615,14.6,0.011,0.511,7.2,11.7,9.5,7.2,1.4,2.4,13.4,14.5,119,110,0.7,0.2,0.118,-0.5,-0.1,-0.6,0.1,4.1,58,14,1064,225,345,224,338,1,7,76,121,81,138,219,64,20,42,44,126,527,0.652,0.663,0.143,0.654,0.628,0.662,9.086206897,1.103448276,3.775862069,0.344827586,0.724137931,0.75862069,1.310344828,19.2,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,129,110,3.1,1,0.183,0.9,0.1,1,0.8,5.5,76,3,1293,348,548,347,541,1,7,139,222,103,203,306,74,36,52,68,143,836,0.635,0.641,0.143,0.636,0.626,0.647,11,0.973684211,4.026315789,0.473684211,0.684210526,0.894736842,1.828947368,24.7,0.013,0.405,8.9,17,13,10.1,1.4,3.4,9.5,23.8,124,109,4.3,1.3,0.205,3.1,0.2,3.3,1.7,13,-11,13,-11,685,229,5.496463307,1.913793103,0.66755084,-0.129764065,2.109195402,0.250453721,0.062776304,0.128856624,0.442086649,-0.039927405,3.2,1.4,2.4,1.2,0.8,0.3,4.6,5.5,3.1,6.2,0.7,0.9,0
1122,Monty Williams\willimo01,137,49,2032,321,661,321,651,0,10,151,244,160,184,344,148,81,58,175,274,793,6,0,0.3,41,23,503,60,133,60,125,0,8,17,38,42,56,98,49,20,4,41,87,137,0.451,0.48,0,0.451,0.447,0.458,3.341463415,1.195121951,2.390243902,0.487804878,0.097560976,1,0.414634146,8.4,0.06,0.286,10.2,12.6,11.4,15.3,2.1,0.6,21.5,17.4,91,104,-0.5,0.8,0.032,-4.9,1.1,-3.8,-0.2,-0.1,31,0,184,27,68,27,67,0,1,14,20,20,20,40,8,6,2,18,26,68,0.397,0.403,0,0.397,0.7,0.443,2.193548387,0.258064516,1.290322581,0.193548387,0.064516129,0.580645161,0.451612903,8.4,0.015,0.294,12.9,12,12.4,6.8,1.7,0.8,19,23.4,87,105,-0.3,0.3,-0.018,-5.9,-1.5,-7.5,-0.3,1.2,65,26,1345,234,460,234,459,0,1,120,186,98,108,206,91,55,52,116,161,588,0.509,0.51,0,0.509,0.645,0.543,9.046153846,1.4,3.169230769,0.846153846,0.8,1.784615385,1.846153846,15.6,0.002,0.404,8.4,10,9.2,12.5,2.2,3.1,17.6,22.8,101,112,0.6,0.6,0.042,-0.6,-0.1,-0.6,0.5,-23,26,-23,26,-319,1161,-1.147915028,6.852605459,-0.937057435,1.141935484,-1.099921322,1.878908189,-0.294256491,0.652605459,-0.033044847,0.735483871,-0.4,1.3,0.2,0.9,-0.5,0.3,0,7.2,6,-0.6,-0.1,0.8,0
1123,Moochie Norris\norrimo01,50,0,731,86,221,66,167,20,54,65,94,23,77,100,141,34,1,51,54,257,6,0,-0.1,8,0,89,4,22,2,12,2,10,2,5,3,9,12,23,4,0,5,5,12,0.182,0.167,0.2,0.227,0.4,0.248,1.5,2.875,1.5,0.5,0,0.625,0.25,8.2,0.455,0.227,3.9,11.9,7.8,38.7,2.4,0,17.1,15.2,81,112,-0.2,0,-0.066,-3.9,-1.9,-5.9,-0.1,-0.2,12,0,140,13,40,7,25,6,15,6,16,4,16,20,24,7,0,16,17,38,0.325,0.28,0.4,0.4,0.375,0.404,3.166666667,2,1.666666667,0.583333333,0,1.333333333,0.5,7.6,0.375,0.4,3.3,13.3,8.2,27.1,2.7,0,25.4,20.4,81,105,-0.3,0.1,-0.057,-3.8,-0.4,-4.3,-0.1,1.7,30,0,502,69,159,57,130,12,29,57,73,16,52,68,94,23,1,30,32,207,0.434,0.438,0.414,0.472,0.781,0.542,6.9,3.133333333,2.266666667,0.766666667,0.033333333,1,1.9,18.4,0.182,0.459,3.7,11.4,7.6,30.2,2.3,0.1,13.6,19.3,116,106,1.3,0.4,0.158,1.6,0.1,1.7,0.5,0,0,0,0,51,362,1.666666667,3.733333333,-0.875,1.133333333,0.166666667,0.6,0.083333333,0.183333333,0,0.033333333,-0.1,1.9,-0.1,1.6,0.1,0.3,-0.6,10.8,5.2,-1.1,0,0.6,0
1124,Mookie Blaylock\blaylmo01,194,154,6400,1073,2603,1029,2378,44,225,328,434,210,448,658,1143,421,94,470,472,2518,6,0,-0.3,50,17,1267,212,571,194,491,18,80,63,81,42,98,140,210,82,14,111,110,505,0.371,0.395,0.225,0.387,0.778,0.416,10.1,4.2,2.8,1.64,0.28,2.22,1.26,11.5,0.14,0.142,3.3,8.8,5.9,26.2,3.1,0.7,15.5,22.8,90,108,-1.6,1.3,-0.011,-2.4,0.4,-2,0,2.1,72,70,2585,432,1039,418,948,14,91,139,176,67,182,249,441,169,40,207,180,1017,0.416,0.441,0.154,0.423,0.79,0.455,14.125,6.125,3.458333333,2.347222222,0.555555556,2.875,1.930555556,13.1,0.088,0.169,2.6,7.7,5.1,25.5,3.2,0.9,15.6,20.6,97,107,-0.7,2.9,0.04,-1.7,1,-0.7,0.9,4.9,72,67,2548,429,993,417,939,12,54,126,177,101,168,269,492,170,40,152,182,996,0.432,0.444,0.222,0.438,0.712,0.465,13.83333333,6.833333333,3.736111111,2.361111111,0.555555556,2.111111111,1.75,15.2,0.054,0.178,4.1,7.2,5.6,27.2,3.3,0.9,12.4,19.3,107,108,2.3,2.6,0.092,-0.1,1.1,1,1.9,53,-3,53,-3,1318,-37,4.025,-0.291666667,1.925,0.708333333,0.658333333,0.277777778,0.707222222,0.013888889,0.275555556,0,2.4,2.8,0.9,3,1.6,-0.3,1.6,2.1,-2.2,-1.3,0.9,1,0
1125,Morlon Wiley\wileymo01,125,3,1396,183,430,154,348,29,82,58,79,30,86,116,263,94,9,131,163,453,6,0,0.2,51,1,408,46,114,40,90,6,24,13,16,13,34,47,76,25,6,34,61,111,0.404,0.444,0.25,0.43,0.813,0.459,2.176470588,1.490196078,0.921568627,0.490196078,0.117647059,0.666666667,0.254901961,10.3,0.211,0.14,3.6,9.1,6.4,26.3,3.1,0.9,21.9,16.4,94,107,-0.2,0.5,0.028,-3.8,1.3,-2.4,0,0.1,40,2,638,92,208,75,162,17,46,28,38,13,39,52,114,45,3,63,65,229,0.442,0.463,0.37,0.483,0.737,0.51,5.725,2.85,1.3,1.125,0.075,1.575,0.7,11.3,0.221,0.183,2.1,6.7,4.3,24.5,3.3,0.3,21.9,17.6,97,113,-0.2,0.3,0.009,-2.5,0.1,-2.4,-0.1,0.1,34,0,350,45,108,39,96,6,12,17,25,4,13,17,73,24,0,34,37,113,0.417,0.406,0.5,0.444,0.68,0.475,3.323529412,2.147058824,0.5,0.705882353,0,1,0.5,10.5,0.111,0.231,1.2,4.2,2.6,29.6,3.3,0,22.2,17.8,95,110,-0.2,0.3,0.015,-2.4,0.3,-2.2,0,1,-2,1,-2,230,-288,3.548529412,-2.401470588,1.359803922,-0.702941176,0.378431373,-0.8,0.634803922,-0.419117647,-0.042647059,-0.075,-0.1,0,0,0,-0.2,0,1,-0.8,1.2,0.2,-0.1,0.1,0
1126,Morris Peterson\petermo01,225,185,6746,1047,2514,784,1774,263,740,426,561,300,545,845,446,224,63,292,570,2783,6,0,3.6,80,49,1809,290,673,227,508,63,165,104,145,112,147,259,105,63,20,78,164,747,0.431,0.447,0.382,0.478,0.717,0.507,9.3375,1.3125,3.2375,0.7875,0.25,0.975,1.3,14.1,0.245,0.215,6.8,9.4,8.1,9.6,1.8,0.8,9.6,20.1,105,105,2.3,1.3,0.096,0.1,-0.8,-0.7,0.5,4.9,63,56,1988,336,768,252,537,84,231,127,169,91,132,223,153,73,11,86,174,883,0.438,0.469,0.364,0.492,0.751,0.524,14.01587302,2.428571429,3.53968254,1.158730159,0.174603175,1.365079365,2.015873016,15.3,0.301,0.22,5.1,7.9,6.4,13.5,2,0.4,9.3,21.3,109,106,3.2,1.7,0.119,0.9,-0.2,0.7,1.4,3.2,82,80,2949,421,1073,305,729,116,344,195,247,97,266,363,188,88,32,128,232,1153,0.392,0.418,0.337,0.446,0.789,0.488,14.06097561,2.292682927,4.426829268,1.073170732,0.390243902,1.56097561,2.37804878,12.6,0.321,0.23,3.6,10.7,7,11.1,1.6,0.8,9.8,20.3,101,109,2.1,1.1,0.052,-0.6,-1.2,-1.8,0.1,7,24,7,24,179,961,4.678373016,0.045102594,1.116071429,-0.135888502,0.30218254,0.887146729,0.371230159,-0.085559427,-0.075396825,0.215640728,1.3,-1.7,0.9,-1.1,0.4,-0.6,1.2,-2.7,1.2,-1,0.9,-1.3,0
1127,Muggsy Bogues\boguemu01,239,100,6126,670,1508,661,1453,9,55,230,296,136,372,508,1891,404,13,371,447,1579,6,0,2.3,79,14,1628,166,426,163,410,3,16,58,74,35,101,136,404,127,3,101,138,393,0.39,0.398,0.188,0.393,0.784,0.429,4.974683544,5.113924051,1.721518987,1.607594937,0.037974684,1.278481013,0.734177215,12.7,0.038,0.174,2.4,7,4.7,33.5,3.8,0.1,18,14.2,101,106,0.2,2.1,0.066,-1,1.9,0.9,1.2,2.6,79,21,1755,178,418,177,405,1,13,66,88,53,112,165,620,111,7,124,141,423,0.426,0.437,0.077,0.427,0.75,0.463,5.35443038,7.848101266,2.088607595,1.405063291,0.088607595,1.569620253,0.835443038,15.3,0.031,0.211,3.2,7.4,5.2,46.2,3,0.2,21.4,13.6,108,112,1.6,1,0.07,0.8,0.3,1.1,1.4,6.7,81,65,2743,326,664,321,638,5,26,106,134,48,159,207,867,166,3,146,168,763,0.491,0.503,0.192,0.495,0.791,0.528,9.419753086,10.7037037,2.555555556,2.049382716,0.037037037,1.802469136,1.308641975,16.9,0.039,0.202,1.9,7,4.3,44.6,3,0.1,16.8,13.5,117,110,4.6,2.1,0.117,1.5,0.7,2.2,2.9,7,44,7,44,127,988,0.379746835,4.065322707,2.734177215,2.855602438,0.367088608,0.466947961,-0.202531646,0.644319425,0.050632911,-0.051570558,0.3,4.1,1.4,3,-1.1,1.1,2.6,1.6,-0.6,-0.1,0.2,1.5,0
1128,Mychal Thompson\thompmy01,231,78,8063,1710,3392,1710,3391,0,1,641,1038,679,1532,2211,779,198,411,691,763,4061,6,0,4.4,73,,2144,460,938,460,938,,,154,269,198,406,604,176,67,134,205,270,1074,0.49,0.49,,0.49,0.572,0.508,14.71232877,2.410958904,8.273972603,0.917808219,1.835616438,2.808219178,2.109589041,17,,0.287,10.1,21.3,15.7,12.1,1.5,3.5,16.3,23.2,99,100,1.2,3.2,0.098,-0.1,0.6,0.5,1.3,5.3,79,,2790,569,1151,569,1150,0,1,207,323,223,463,686,284,62,170,241,260,1345,0.494,0.495,0,0.494,0.641,0.52,17.02531646,3.594936709,8.683544304,0.784810127,2.151898734,3.050632911,2.620253165,16.6,0.001,0.281,8.7,18.1,13.4,13.8,1,3.4,15.7,21.8,103,104,2.1,3.3,0.092,0.5,0.4,0.9,2.1,8.2,79,78,3129,681,1303,681,1303,0,0,280,446,258,663,921,319,69,107,245,233,1642,0.523,0.523,,0.523,0.628,0.548,20.78481013,4.037974684,11.65822785,0.873417722,1.35443038,3.101265823,3.544303797,19.2,0,0.342,9.3,23.4,16.4,14.6,1.1,1.9,14,22.9,109,106,4.5,3.6,0.125,2.3,0,2.3,3.4,,,,,646,339,2.312987689,3.759493671,1.183977805,0.443037975,0.409571701,2.974683544,-0.132998093,0.088607595,0.316282296,-0.797468354,0.9,2.9,0.9,2.4,0.1,0.3,-0.4,2.6,-1.4,1.1,0.8,1.3,0
1129,Myles Turner\turnemy01,206,173,5744,1014,2038,915,1752,99,286,493,630,300,1038,1338,234,137,376,268,606,2620,6,0,3.1,60,30,1367,264,530,261,516,3,14,88,121,68,264,332,41,25,86,67,158,619,0.498,0.506,0.214,0.501,0.727,0.531,10.31666667,0.683333333,5.533333333,0.416666667,1.433333333,1.116666667,1.466666667,15.4,0.026,0.228,5.5,21,13.3,5,0.9,5.1,10.3,20.9,103,101,0.8,2.3,0.109,-2.2,0.6,-1.6,0.1,8,81,81,2541,444,869,404,754,40,115,245,303,139,450,589,106,74,172,105,262,1173,0.511,0.536,0.348,0.534,0.809,0.585,14.48148148,1.308641975,7.271604938,0.913580247,2.12345679,1.296296296,3.024691358,18.5,0.132,0.349,6.2,19.6,13,6.6,1.5,5.9,9.5,19.5,115,105,4.3,3.7,0.151,-0.1,1.1,1.1,2,4.7,65,62,1836,306,639,250,482,56,157,160,206,93,324,417,87,38,118,96,186,828,0.479,0.519,0.357,0.523,0.777,0.567,12.73846154,1.338461538,6.415384615,0.584615385,1.815384615,1.476923077,2.461538462,16.6,0.246,0.322,5.8,19.8,12.8,7,1,5.7,11.6,20,110,106,2.2,2.5,0.122,-0.6,0.4,-0.2,0.8,51,-19,51,-19,1174,-705,4.164814815,-1.743019943,0.625308642,0.029819563,1.738271605,-0.856220323,0.49691358,-0.328964862,0.690123457,-0.308072175,4.9,-3.3,3.5,-2.1,1.4,-1.2,3.1,-1.9,-1.4,0.5,1.9,-1.2,0
1130,Nate McMillan\mcmilna01,228,206,6766,577,1282,553,1181,24,101,351,535,361,696,1057,1981,450,134,555,712,1529,6,0,4.1,71,50,1972,143,301,143,294,0,7,87,141,101,230,331,583,125,45,155,238,373,0.475,0.486,0,0.475,0.617,0.514,5.253521127,8.211267606,4.661971831,1.76056338,0.633802817,2.183098592,1.225352113,14.1,0.023,0.468,5.6,12.8,9.2,35.5,3,1.3,29.9,10.3,111,108,1.9,2.2,0.099,0.5,2.2,2.6,2.3,6.5,82,82,2453,235,496,226,472,9,24,145,205,117,221,338,702,169,47,189,238,624,0.474,0.479,0.375,0.483,0.707,0.532,7.609756098,8.56097561,4.12195122,2.06097561,0.573170732,2.304878049,1.768292683,15.9,0.048,0.413,5.2,10.4,7.7,35.9,3.3,1.2,24.4,12.7,114,106,3.4,3.1,0.127,1.4,1.9,3.3,3.3,4.4,75,74,2341,199,485,184,415,15,70,119,189,143,245,388,696,156,42,211,236,532,0.41,0.443,0.214,0.426,0.63,0.468,7.093333333,9.28,5.173333333,2.08,0.56,2.813333333,1.586666667,14.5,0.144,0.39,6.6,12.1,9.3,36.4,3.2,1.1,27.1,13.3,106,107,1.7,2.7,0.09,0.7,1.3,2.1,2.4,32,-8,32,-8,481,-112,2.356234971,-0.516422764,0.349708004,0.71902439,-0.540020611,1.051382114,0.300412229,0.01902439,-0.060632085,-0.013170732,2.4,-2.1,1.5,-1.7,0.9,-0.4,1.8,-1.4,2.4,0.6,1,-0.9,0
1131,Nate Robinson\robinna01,208,48,4783,788,1870,550,1219,238,651,414,537,162,379,541,449,169,8,289,547,2228,6,0,1.5,72,26,1544,230,565,172,419,58,146,152,202,56,111,167,147,59,1,114,201,670,0.407,0.411,0.397,0.458,0.752,0.512,9.305555556,2.041666667,2.319444444,0.819444444,0.013888889,1.583333333,2.111111111,12.6,0.258,0.358,4.4,8.8,6.6,17,2,0.1,14.8,22.5,103,112,1,0.5,0.046,-1,-1.1,-2.1,-0.1,3.2,64,5,1356,227,523,144,310,83,213,108,139,55,97,152,90,50,6,72,160,645,0.434,0.465,0.39,0.513,0.777,0.552,10.078125,1.40625,2.375,0.78125,0.09375,1.125,1.6875,15.2,0.407,0.266,4.9,8.4,6.7,11.9,2,0.4,11,22,112,110,2.4,0.8,0.114,1.2,-0.2,1.1,1,3.2,72,17,1883,331,782,234,490,97,292,154,196,51,171,222,212,60,1,103,186,913,0.423,0.478,0.332,0.485,0.786,0.526,12.68055556,2.944444444,3.083333333,0.833333333,0.013888889,1.430555556,2.138888889,15.3,0.373,0.251,3,10.7,6.7,19.7,1.7,0,10.6,23.1,109,113,2.5,0.7,0.082,0.8,-0.8,0,1,-21,12,-21,12,-188,527,0.772569444,2.602430556,-0.635416667,1.538194444,0.055555556,0.708333333,-0.038194444,0.052083333,0.079861111,-0.079861111,1.7,0,1.4,0.1,0.3,-0.1,2.6,0.1,-0.5,1.1,1.1,0,0
1132,Nazr Mohammed\mohamna01,112,25,1223,212,465,212,464,0,1,113,169,149,245,394,23,38,51,94,164,537,6,0,0,26,0,121,15,42,15,42,0,0,12,21,18,19,37,2,5,4,12,22,42,0.357,0.357,,0.357,0.571,0.41,1.615384615,0.076923077,1.423076923,0.192307692,0.153846154,0.461538462,0.461538462,10,0,0.5,17,18.6,17.8,3,2.2,2.6,19,23.7,84,96,-0.2,0.2,0.013,-5.8,-1.7,-7.5,-0.2,-0.1,28,3,190,21,54,21,54,0,0,12,22,16,34,50,2,4,12,18,29,54,0.389,0.389,,0.389,0.545,0.424,1.928571429,0.071428571,1.785714286,0.142857143,0.428571429,0.642857143,0.428571429,7,0,0.407,9.2,20.1,14.5,1.6,1.1,4.6,22,18.9,78,98,-0.4,0.3,-0.016,-6.8,-0.1,-7,-0.2,2.5,58,22,912,176,369,176,368,0,1,89,126,115,192,307,19,29,35,64,113,441,0.477,0.478,0,0.477,0.706,0.52,7.603448276,0.327586207,5.293103448,0.5,0.603448276,1.103448276,1.534482759,19.2,0.003,0.341,14.1,23.6,18.8,3.9,1.7,2.8,13.1,24,103,99,1.1,1.4,0.129,-0.2,-1.3,-1.5,0.1,3,19,3,19,69,722,0.313186813,5.674876847,-0.005494505,0.256157635,0.362637363,3.507389163,-0.049450549,0.357142857,0.274725275,0.174876847,-0.1,2.6,-0.2,1.5,0.1,1.1,-3,12.2,-4.8,5.1,0,0.3,0
1133,Negele Knight\knighne01,158,42,2311,358,842,348,797,10,45,171,252,64,117,181,448,67,14,207,207,897,6,0,0.6,64,6,792,131,308,125,283,6,25,71,118,20,51,71,191,20,7,76,83,339,0.425,0.442,0.24,0.435,0.602,0.471,5.296875,2.984375,1.109375,0.3125,0.109375,1.1875,1.109375,12.1,0.081,0.383,2.9,6.7,4.9,32.6,1.2,0.5,17.4,22.4,99,110,0,0.6,0.037,-0.9,-1.7,-2.7,-0.1,0.5,42,1,631,103,217,99,204,4,13,33,48,16,30,46,112,24,3,58,58,243,0.475,0.485,0.308,0.484,0.688,0.51,5.785714286,2.666666667,1.095238095,0.571428571,0.071428571,1.380952381,0.785714286,11.1,0.06,0.221,2.9,5,4,24.2,1.8,0.3,19.6,19.5,99,110,0,0.5,0.04,-1.9,-0.7,-2.6,-0.1,0.1,52,35,888,124,317,124,310,0,7,67,86,28,36,64,145,23,4,73,66,315,0.391,0.4,0,0.391,0.779,0.444,6.057692308,2.788461538,1.230769231,0.442307692,0.076923077,1.403846154,1.288461538,8.9,0.022,0.271,3.6,4.4,4,21.9,1.2,0.3,17.1,19.9,96,112,-0.4,0.5,0.007,-2.9,-1.7,-4.6,-0.6,-5,34,-5,34,-161,257,0.488839286,0.271978022,-0.317708333,0.121794872,-0.014136905,0.135531136,0.258928571,-0.129120879,-0.037946429,0.005494505,-0.1,-0.4,0,-0.4,-0.1,0,-1,-2.2,-2.9,0.4,0,-0.5,0
1134,Nemanja Bjelica\bjeline01,192,22,3636,432,962,252,477,180,485,121,161,159,569,728,248,116,57,158,449,1165,6,0,1.9,60,0,1075,110,235,62,110,48,125,40,55,49,161,210,83,26,21,47,154,308,0.468,0.564,0.384,0.57,0.727,0.594,5.133333333,1.383333333,3.5,0.433333333,0.35,0.783333333,0.666666667,11.2,0.532,0.234,5.4,17.2,11.4,11.4,1.2,1.6,15.3,12.8,114,110,1.4,0.6,0.087,-0.9,0.2,-0.7,0.3,1.5,65,1,1190,151,356,95,179,56,177,45,61,57,187,244,79,40,20,59,154,403,0.424,0.531,0.316,0.503,0.738,0.526,6.2,1.215384615,3.753846154,0.615384615,0.307692308,0.907692308,0.692307692,11,0.497,0.171,5.5,18.6,12,9.6,1.7,1.4,13.4,16.4,105,111,0.6,0.9,0.059,-1.8,0.2,-1.6,0.1,2.8,67,21,1371,171,371,95,188,76,183,36,45,53,221,274,86,50,16,52,141,454,0.461,0.505,0.415,0.563,0.8,0.581,6.776119403,1.28358209,4.089552239,0.746268657,0.23880597,0.776119403,0.537313433,12.6,0.493,0.121,4.4,18.8,11.5,8.7,1.8,1,11.7,14.3,114,110,1.7,1.1,0.097,-0.1,0.2,0.1,0.7,1,20,1,20,115,181,1.066666667,0.576119403,-0.167948718,0.068197474,0.253846154,0.335706085,0.182051282,0.130884041,-0.042307692,-0.068886338,-0.4,1.3,-0.8,1.1,0.3,0.2,-0.2,1.6,3.6,-2.1,-0.2,0.6,0
1135,Nenad Krstic\krstine01,181,163,5282,898,1774,897,1767,1,7,456,641,394,696,1090,211,74,150,297,665,2253,6,0,4.4,75,57,1965,281,570,281,568,0,2,185,255,161,240,401,77,32,63,112,280,747,0.493,0.495,0,0.493,0.725,0.547,9.96,1.026666667,5.346666667,0.426666667,0.84,1.493333333,2.466666667,13.4,0.004,0.447,9.7,14.9,12.3,7.1,0.9,2.6,14.1,19,106,104,1.9,2.5,0.108,-2.7,-0.5,-3.2,-0.6,5.4,80,80,2469,447,881,446,877,1,4,185,265,182,331,513,88,32,63,133,297,1080,0.507,0.509,0.25,0.508,0.698,0.541,13.5,1.1,6.4125,0.4,0.7875,1.6625,2.3125,14.4,0.005,0.301,8.5,15.9,12.2,6.8,0.7,2.1,11.8,21.6,104,103,2,3.4,0.105,-1.9,-0.4,-2.2,-0.1,1.9,26,26,848,170,323,170,322,0,1,86,121,51,125,176,46,10,24,52,88,426,0.526,0.528,0,0.526,0.711,0.566,16.38461538,1.769230769,6.769230769,0.384615385,0.923076923,2,3.307692308,16.9,0.003,0.375,7.1,17.3,12.2,10.2,0.6,2.2,12.1,23.5,107,107,1.1,0.9,0.109,-0.2,-0.1,-0.3,0.4,23,-54,23,-54,504,-1621,3.54,2.884615385,0.073333333,0.669230769,1.065833333,0.356730769,-0.026666667,-0.015384615,-0.0525,0.135576923,1,-3.5,0.1,-0.9,0.9,-2.5,1,2.5,2.6,1.9,0.5,0.5,0
